object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
97,16351,1,image,74.96490264,21,19,19,19,18,723,72,15628,3.60E-05,4.20E-06,3.00E-05,2.047268,0.10845,4.02E-05,2.1557582,2.1557882,4.50E-05,2.141981,2.142026,2.10E-05,2.45265,2.452671,-0.0137322,0.2969128,-0.641084655,12.10569212
547,17735,1,image,94.91592255,21,19,19,19,18,774,72,16961,3.60E-05,4.20E-06,3.00E-05,2.221891,0.1161,4.02E-05,2.3380312,2.3380612,4.50E-05,2.323285,2.32333,2.10E-05,2.66025,2.660271,-0.0147012,0.3222398,-0.632764179,12.11304412
834,18029,1,document,87.54048797,21,19,19,19,18,765,72,17264,3.60E-05,4.20E-06,3.00E-05,2.261584,0.11475,4.02E-05,2.3763742,2.3764042,4.50E-05,2.361799,2.361844,2.10E-05,2.70435,2.704371,-0.0145302,0.3279968,-0.615205746,12.12839511
732,20366,1,document,84.46346826,21,19,19,19,18,855,72,19511,3.60E-05,4.20E-06,3.00E-05,2.555941,0.12825,4.02E-05,2.6842312,2.6842612,4.50E-05,2.667946,2.667991,2.10E-05,3.0549,3.054921,-0.0162402,0.3706898,-0.608705202,12.13418612
102,182,1,document,67.63384371,-1,-1,-1,-1,90,182,0,0,0,2.10E-05,0,0,0.0273,2.10E-05,0.027321,0.027321,4.50E-05,0.023842,0.023887,2.10E-05,0.0273,0.027321,-0.003434,0,-14.37602043,0
103,1341,1,image,34.97868996,-1,-1,-1,-1,90,1341,0,0,0,2.10E-05,0,0,0.20115,2.10E-05,0.201171,0.201171,4.50E-05,0.175671,0.175716,2.10E-05,0.20115,0.201171,-0.025455,0,-14.48644403,0
530,20710,1,document,88.34116723,22,19,19,19,18,880,72,19830,3.60E-05,4.20E-06,3.00E-05,2.59773,0.132,4.02E-05,2.7297702,2.7298002,4.50E-05,2.71301,2.713055,2.10E-05,3.1065,3.106521,-0.0167152,0.3767508,-0.616102512,12.12774032
105,1291,3,image,6.114446451,-1,-1,-1,-1,90,1291,0,0,0,6.30E-05,0,0,0.55513,6.30E-05,0.555193,0.555193,0.000135,0.504781,0.504916,6.30E-05,0.55513,0.555193,-0.050277,0,-9.957497881,0
20,20746,1,image,66.74041449,23,19,19,19,18,869,72,19877,3.60E-05,4.20E-06,3.00E-05,2.603887,0.13035,4.02E-05,2.7342772,2.7343072,4.50E-05,2.717726,2.717771,2.10E-05,3.1119,3.111921,-0.0165062,0.3776438,-0.607343297,12.13539161
522,21493,1,document,55.29349041,23,19,19,19,18,937,72,20556,3.60E-05,4.20E-06,3.00E-05,2.692836,0.14055,4.02E-05,2.8334262,2.8334562,4.50E-05,2.815583,2.815628,2.10E-05,3.22395,3.223971,-0.0177982,0.3905448,-0.632121857,12.11378142
108,406,1,document,3.134002652,-1,-1,-1,-1,90,406,0,0,0,2.10E-05,0,0,0.0609,2.10E-05,0.060921,0.060921,4.50E-05,0.053186,0.053231,2.10E-05,0.0609,0.060921,-0.00769,6.94E-18,-14.44646916,1.14E-14
109,975,1,document,36.05376811,-1,-1,-1,-1,90,975,0,0,0,2.10E-05,0,0,0.14625,2.10E-05,0.146271,0.146271,4.50E-05,0.127725,0.12777,2.10E-05,0.14625,0.146271,-0.018501,0,-14.47992486,0
330,22470,1,document,100,23,19,19,19,18,957,72,21513,3.60E-05,4.20E-06,3.00E-05,2.818203,0.14355,4.02E-05,2.9617932,2.9618232,4.50E-05,2.94357,2.943615,2.10E-05,3.3705,3.370521,-0.0181782,0.4087278,-0.617546792,12.12654661
542,23782,1,image,48.2975443,22,19,19,19,18,1017,72,22765,3.60E-05,4.20E-06,3.00E-05,2.982215,0.15255,4.02E-05,3.1348052,3.1348352,4.50E-05,3.115442,3.115487,2.10E-05,3.5673,3.567321,-0.0193182,0.4325158,-0.620069992,12.1243869
10,23983,1,image,58.78641205,21,19,19,19,18,1035,72,22948,3.60E-05,4.20E-06,3.00E-05,3.006188,0.15525,4.02E-05,3.1614782,3.1615082,4.50E-05,3.141773,3.141818,2.10E-05,3.59745,3.597471,-0.0196602,0.4359928,-0.625758717,12.11942501
434,24247,1,document,58.00314507,23,19,19,19,18,1096,72,23151,3.60E-05,4.20E-06,3.00E-05,3.032781,0.1644,4.02E-05,3.1972212,3.1972512,4.50E-05,3.176357,3.176402,2.10E-05,3.63705,3.637071,-0.0208192,0.4398498,-0.655433412,12.09351701
676,24962,1,image,78.91110077,22,19,19,19,18,1078,72,23884,3.60E-05,4.20E-06,3.00E-05,3.128804,0.1617,4.02E-05,3.2905442,3.2905742,4.50E-05,3.270022,3.270067,2.10E-05,3.7443,3.744321,-0.0204772,0.4537768,-0.626201237,12.11906778
383,25483,1,document,72.59449262,22,19,19,19,18,1045,72,24438,3.60E-05,4.20E-06,3.00E-05,3.201378,0.15675,4.02E-05,3.3581682,3.3581982,4.50E-05,3.338273,3.338318,2.10E-05,3.82245,3.822471,-0.0198502,0.4643028,-0.59461681,12.14666638
106,25804,1,document,100,22,19,19,19,18,1106,72,24698,3.60E-05,4.20E-06,3.00E-05,3.235438,0.1659,4.02E-05,3.4013782,3.4014082,4.50E-05,3.380324,3.380369,2.10E-05,3.8706,3.870621,-0.0210092,0.4692428,-0.621506114,12.1231916
117,1507,1,document,21.18929397,-1,-1,-1,-1,90,1507,0,0,0,2.10E-05,0,0,0.22605,2.10E-05,0.226071,0.226071,4.50E-05,0.197417,0.197462,2.10E-05,0.22605,0.226071,-0.028609,2.78E-17,-14.48835725,1.23E-14
118,225,3,image,8.010778215,-1,-1,-1,-1,90,225,0,0,0,6.30E-05,0,0,0.09675,6.30E-05,0.096813,0.096813,0.000135,0.087975,0.08811,6.30E-05,0.09675,0.096813,-0.008703,1.39E-17,-9.877425945,1.43E-14
307,25892,1,document,100,22,19,19,19,18,1070,72,24822,3.60E-05,4.20E-06,3.00E-05,3.251682,0.1605,4.02E-05,3.4122222,3.4122522,4.50E-05,3.391852,3.391897,2.10E-05,3.8838,3.883821,-0.0203252,0.4715988,-0.599228102,12.14265024
120,188,1,image,4.301619501,-1,-1,-1,-1,90,188,0,0,0,2.10E-05,0,0,0.0282,2.10E-05,0.028221,0.028221,4.50E-05,0.024628,0.024673,2.10E-05,0.0282,0.028221,-0.003548,0,-14.3800916,0
626,10401,1,document,76.14518594,20,16,18,18,17,408,73,9993,3.65E-05,3.97E-06,3.00E-05,1.309083,0.0612,4.05E-05,1.370323467,1.370353467,4.50E-05,1.362531,1.362576,2.10E-05,1.56015,1.560171,-0.007747467,0.189847533,-0.568589691,12.16837983
122,235,1,document,16.83684947,-1,-1,-1,-1,90,235,0,0,0,2.10E-05,0,0,0.03525,2.10E-05,0.035271,0.035271,4.50E-05,0.030785,0.03083,2.10E-05,0.03525,0.035271,-0.004441,-6.94E-18,-14.40480052,-1.97E-14
995,10412,1,document,100,21,17,18,18,17,423,73,9989,3.65E-05,3.97E-06,3.00E-05,1.308559,0.06345,4.05E-05,1.372049467,1.372079467,4.50E-05,1.363972,1.364017,2.10E-05,1.5618,1.561821,-0.008032467,0.189771533,-0.588883179,12.15065832
124,399,3,image,13.93539996,-1,-1,-1,-1,90,399,0,0,0,6.30E-05,0,0,0.17157,6.30E-05,0.171633,0.171633,0.000135,0.156009,0.156144,6.30E-05,0.17157,0.171633,-0.015489,-2.78E-17,-9.919689517,-1.62E-14
218,10498,1,document,100,22,18,18,18,17,432,73,10066,3.65E-05,3.97E-06,3.00E-05,1.318646,0.0648,4.05E-05,1.383486467,1.383516467,4.50E-05,1.375238,1.375283,2.10E-05,1.5747,1.574721,-0.008203467,0.191234533,-0.596492988,12.14402636
126,1195,2,image,17.75505065,-1,-1,-1,-1,90,1195,0,0,0,4.20E-05,0,0,0.34655,4.20E-05,0.346592,0.346592,9.00E-05,0.311895,0.311985,4.20E-05,0.34655,0.346592,-0.034607,0,-11.09252047,0
127,712,2,image,32.40731343,-1,-1,-1,-1,90,712,0,0,0,4.20E-05,0,0,0.20648,4.20E-05,0.206522,0.206522,9.00E-05,0.185832,0.185922,4.20E-05,0.20648,0.206522,-0.0206,2.78E-17,-11.07991523,1.34E-14
228,11791,1,document,100,21,18,18,18,17,437,73,11354,3.65E-05,3.97E-06,3.00E-05,1.487374,0.06555,4.05E-05,1.552964467,1.552994467,4.50E-05,1.544621,1.544666,2.10E-05,1.76865,1.768671,-0.008298467,0.215706533,-0.537233723,12.1959671
129,513,1,document,12.93898431,-1,-1,-1,-1,90,513,0,0,0,2.10E-05,0,0,0.07695,2.10E-05,0.076971,0.076971,4.50E-05,0.067203,0.067248,2.10E-05,0.07695,0.076971,-0.009723,1.39E-17,-14.45842256,1.80E-14
913,12179,1,document,48.204429,22,18,18,18,17,479,73,11700,3.65E-05,3.97E-06,3.00E-05,1.5327,0.07185,4.05E-05,1.604590467,1.604620467,4.50E-05,1.595449,1.595494,2.10E-05,1.82685,1.826871,-0.009096467,0.222280533,-0.570134809,12.16728129
131,759,1,document,26.76661587,-1,-1,-1,-1,90,759,0,0,0,2.10E-05,0,0,0.11385,2.10E-05,0.113871,0.113871,4.50E-05,0.099429,0.099474,2.10E-05,0.11385,0.113871,-0.014397,1.39E-17,-14.47312866,1.22E-14
900,12859,1,document,100,21,18,18,18,17,485,73,12374,3.65E-05,3.97E-06,3.00E-05,1.620994,0.07275,4.05E-05,1.693784467,1.693814467,4.50E-05,1.684529,1.684574,2.10E-05,1.92885,1.928871,-0.009210467,0.235086533,-0.546753462,12.18777893
652,12976,1,document,79.20300778,21,18,18,18,17,483,73,12493,3.65E-05,3.97E-06,3.00E-05,1.636583,0.07245,4.05E-05,1.709073467,1.709103467,4.50E-05,1.699856,1.699901,2.10E-05,1.9464,1.946421,-0.009172467,0.237347533,-0.539588286,12.19404915
134,1397,1,document,12.27371183,-1,-1,-1,-1,90,1397,0,0,0,2.10E-05,0,0,0.20955,2.10E-05,0.209571,0.209571,4.50E-05,0.183007,0.183052,2.10E-05,0.20955,0.209571,-0.026519,0,-14.48714027,0
176,13179,1,document,69.36974356,20,18,18,18,17,509,73,12670,3.65E-05,3.97E-06,3.00E-05,1.65977,0.07635,4.05E-05,1.736160467,1.736190467,4.50E-05,1.726449,1.726494,2.10E-05,1.97685,1.976871,-0.009666467,0.240710533,-0.559889966,12.17633995
190,13542,1,image,82.81116775,20,18,18,18,17,523,73,13019,3.65E-05,3.97E-06,3.00E-05,1.705489,0.07845,4.05E-05,1.783979467,1.784009467,4.50E-05,1.774002,1.774047,2.10E-05,2.0313,2.031321,-0.009932467,0.247341533,-0.559876185,12.17638834
690,13794,1,image,75.4461784,20,18,18,18,17,569,73,13225,3.65E-05,3.97E-06,3.00E-05,1.732475,0.08535,4.05E-05,1.817865467,1.817895467,4.50E-05,1.807014,1.807059,2.10E-05,2.0691,2.069121,-0.010806467,0.251255533,-0.598014048,12.14310489
826,14298,1,image,80.77611669,21,18,18,18,17,534,73,13764,3.65E-05,3.97E-06,3.00E-05,1.803084,0.0801,4.05E-05,1.883224467,1.883254467,4.50E-05,1.873038,1.873083,2.10E-05,2.1447,2.144721,-0.010141467,0.261496533,-0.541431782,12.19256646
139,1301,1,document,10.95001333,-1,-1,-1,-1,90,1301,0,0,0,2.10E-05,0,0,0.19515,2.10E-05,0.195171,0.195171,4.50E-05,0.170431,0.170476,2.10E-05,0.19515,0.195171,-0.024695,0,-14.48591004,0
943,15713,1,document,100,21,18,18,18,17,628,73,15085,3.65E-05,3.97E-06,3.00E-05,1.976135,0.0942,4.05E-05,2.070375467,2.070405467,4.50E-05,2.058403,2.058448,2.10E-05,2.35695,2.356971,-0.011927467,0.286595533,-0.579439785,12.15948492
481,15822,1,document,98.19153131,20,18,18,18,17,631,73,15191,3.65E-05,3.97E-06,3.00E-05,1.990021,0.09465,4.05E-05,2.084711467,2.084741467,4.50E-05,2.072682,2.072727,2.10E-05,2.3733,2.373321,-0.011984467,0.288609533,-0.578198029,12.16057724
798,16844,1,image,81.96793401,20,18,18,18,17,643,73,16201,3.65E-05,3.97E-06,3.00E-05,2.122331,0.09645,4.05E-05,2.218821467,2.218851467,4.50E-05,2.206564,2.206609,2.10E-05,2.5266,2.526621,-0.012212467,0.307799533,-0.553449509,12.18225976
678,16929,1,image,100,20,18,18,18,17,649,73,16280,3.65E-05,3.97E-06,3.00E-05,2.13268,0.09735,4.05E-05,2.230070467,2.230100467,4.50E-05,2.217699,2.217744,2.10E-05,2.53935,2.539371,-0.012326467,0.309300533,-0.55581107,12.18020263
556,18395,1,document,100,22,18,18,18,17,710,73,17685,3.65E-05,3.97E-06,3.00E-05,2.316735,0.1065,4.05E-05,2.423275467,2.423305467,4.50E-05,2.409745,2.40979,2.10E-05,2.75925,2.759271,-0.013485467,0.335995533,-0.559611695,12.17696752
192,18441,1,image,85.25904276,22,18,18,18,17,725,73,17716,3.65E-05,3.97E-06,3.00E-05,2.320796,0.10875,4.05E-05,2.429586467,2.429616467,4.50E-05,2.415771,2.415816,2.10E-05,2.76615,2.766171,-0.013770467,0.336584533,-0.570013058,12.16788598
899,19076,1,document,100,21,18,18,18,17,693,73,18383,3.65E-05,3.97E-06,3.00E-05,2.408173,0.10395,4.05E-05,2.512163467,2.512193467,4.50E-05,2.498956,2.499001,2.10E-05,2.8614,2.861421,-0.013162467,0.349257533,-0.52670914,12.20573741
202,19588,1,document,100,20,18,18,18,17,765,73,18823,3.65E-05,3.97E-06,3.00E-05,2.465813,0.11475,4.05E-05,2.580603467,2.580633467,4.50E-05,2.566028,2.566073,2.10E-05,2.9382,2.938221,-0.014530467,0.357617533,-0.566253052,12.17122651
671,20426,1,document,100,21,18,18,18,17,735,73,19691,3.65E-05,3.97E-06,3.00E-05,2.579521,0.11025,4.05E-05,2.689811467,2.689841467,4.50E-05,2.675806,2.675851,2.10E-05,3.0639,3.063921,-0.013960467,0.374109533,-0.521720629,12.21015598
149,821,2,image,20.79196777,-1,-1,-1,-1,90,821,0,0,0,4.20E-05,0,0,0.23809,4.20E-05,0.238132,0.238132,9.00E-05,0.214281,0.214371,4.20E-05,0.23809,0.238132,-0.023761,0,-11.08405521,0
150,1057,3,image,19.71324115,-1,-1,-1,-1,90,1057,0,0,0,6.30E-05,0,0,0.45451,6.30E-05,0.454573,0.454573,0.000135,0.413287,0.413422,6.30E-05,0.45451,0.454573,-0.041151,0,-9.953751856,0
44,20971,1,document,100,20,18,18,18,17,787,73,20184,3.65E-05,3.97E-06,3.00E-05,2.644104,0.11805,4.05E-05,2.762194467,2.762224467,4.50E-05,2.747201,2.747246,2.10E-05,3.14565,3.145671,-0.014948467,0.383476533,-0.544125523,12.19061158
422,21130,1,document,68.35997542,20,18,18,18,17,866,73,20264,3.65E-05,3.97E-06,3.00E-05,2.654584,0.1299,4.05E-05,2.784524467,2.784554467,4.50E-05,2.76803,2.768075,2.10E-05,3.1695,3.169521,-0.016449467,0.384996533,-0.594256538,12.14683649
963,22478,1,document,100,20,18,18,18,17,840,73,21638,3.65E-05,3.97E-06,3.00E-05,2.834578,0.126,4.05E-05,2.960618467,2.960648467,4.50E-05,2.944618,2.944663,2.10E-05,3.3717,3.371721,-0.015955467,0.411102533,-0.541843554,12.19266165
719,22687,1,document,100,22,18,18,18,17,892,73,21795,3.65E-05,3.97E-06,3.00E-05,2.855145,0.1338,4.05E-05,2.988985467,2.989015467,4.50E-05,2.971997,2.972042,2.10E-05,3.40305,3.403071,-0.016943467,0.414085533,-0.570095129,12.16799571
974,23946,1,document,50.16932874,21,18,18,18,17,897,73,23049,3.65E-05,3.97E-06,3.00E-05,3.019419,0.13455,4.05E-05,3.154009467,3.154039467,4.50E-05,3.136926,3.136971,2.10E-05,3.5919,3.591921,-0.017038467,0.437911533,-0.543150277,12.19156917
349,24309,1,image,100,21,18,18,18,17,987,73,23322,3.65E-05,3.97E-06,3.00E-05,3.055182,0.14805,4.05E-05,3.203272467,3.203302467,4.50E-05,3.184479,3.184524,2.10E-05,3.64635,3.646371,-0.018748467,0.443098533,-0.588736862,12.1517677
823,10931,1,image,100,19,17,17,17,16,387,74,10544,3.70E-05,3.73E-06,3.00E-05,1.381264,0.05805,4.07E-05,1.439354733,1.439384733,4.50E-05,1.431961,1.432006,2.10E-05,1.63965,1.639671,-0.007348733,0.200316267,-0.513177552,12.21685732
623,11346,1,image,100,20,17,17,17,16,417,74,10929,3.70E-05,3.73E-06,3.00E-05,1.431699,0.06255,4.07E-05,1.494289733,1.494319733,4.50E-05,1.486326,1.486371,2.10E-05,1.7019,1.701921,-0.007918733,0.207631267,-0.532756178,12.19981813
52,15572,1,document,77.17454051,21,17,17,17,16,515,74,15057,3.70E-05,3.73E-06,3.00E-05,1.972467,0.07725,4.07E-05,2.049757733,2.049787733,4.50E-05,2.039932,2.039977,2.10E-05,2.3358,2.335821,-0.009780733,0.286063267,-0.479453118,12.24679745
160,1185,1,image,16.70297905,-1,-1,-1,-1,90,1185,0,0,0,2.10E-05,0,0,0.17775,2.10E-05,0.177771,0.177771,4.50E-05,0.155235,0.15528,2.10E-05,0.17775,0.177771,-0.022491,2.78E-17,-14.48415765,1.56E-14
703,15690,1,document,84.85470679,20,17,17,17,16,502,74,15188,3.70E-05,3.73E-06,3.00E-05,1.989628,0.0753,4.07E-05,2.064968733,2.064998733,4.50E-05,2.05539,2.055435,2.10E-05,2.3535,2.353521,-0.009533733,0.288552267,-0.463830446,12.26045005
15,16410,1,document,100,19,17,17,17,16,538,74,15872,3.70E-05,3.73E-06,3.00E-05,2.079232,0.0807,4.07E-05,2.159972733,2.160002733,4.50E-05,2.14971,2.149755,2.10E-05,2.4615,2.461521,-0.010217733,0.301548267,-0.475297573,12.25048524
163,886,1,document,33.08420155,-1,-1,-1,-1,90,886,0,0,0,2.10E-05,0,0,0.1329,2.10E-05,0.132921,0.132921,4.50E-05,0.116066,0.116111,2.10E-05,0.1329,0.132921,-0.01681,2.78E-17,-14.47752582,2.09E-14
910,17084,1,document,94.15332212,20,17,17,17,16,565,74,16519,3.70E-05,3.73E-06,3.00E-05,2.163989,0.08475,4.07E-05,2.248779733,2.248809733,4.50E-05,2.238004,2.238049,2.10E-05,2.5626,2.562621,-0.010730733,0.313841267,-0.479468203,12.24688577
165,1422,1,document,21.44758781,-1,-1,-1,-1,90,1422,0,0,0,2.10E-05,0,0,0.2133,2.10E-05,0.213321,0.213321,4.50E-05,0.186282,0.186327,2.10E-05,0.2133,0.213321,-0.026994,0,-14.48743338,0
372,18645,1,image,100,20,17,17,17,16,658,74,17987,3.70E-05,3.73E-06,3.00E-05,2.356297,0.0987,4.07E-05,2.455037733,2.455067733,4.50E-05,2.442495,2.44254,2.10E-05,2.79675,2.796771,-0.012497733,0.341733267,-0.511669546,12.21885048
879,18677,1,image,75.2826017,20,17,17,17,16,646,74,18031,3.70E-05,3.73E-06,3.00E-05,2.362061,0.0969,4.07E-05,2.459001733,2.459031733,4.50E-05,2.446687,2.446732,2.10E-05,2.80155,2.801571,-0.012269733,0.342569267,-0.501474348,12.22775602
168,407,1,document,54.62242796,-1,-1,-1,-1,90,407,0,0,0,2.10E-05,0,0,0.06105,2.10E-05,0.061071,0.061071,4.50E-05,0.053317,0.053362,2.10E-05,0.06105,0.061071,-0.007709,-6.94E-18,-14.44660995,-1.14E-14
662,18749,1,document,100,20,17,17,17,16,615,74,18134,3.70E-05,3.73E-06,3.00E-05,2.375554,0.09225,4.07E-05,2.467844733,2.467874733,4.50E-05,2.456119,2.456164,2.10E-05,2.81235,2.812371,-0.011680733,0.344526267,-0.475568135,12.2503847
468,18981,1,document,97.58153568,21,17,17,17,16,637,74,18344,3.70E-05,3.73E-06,3.00E-05,2.403064,0.09555,4.07E-05,2.498654733,2.498684733,4.50E-05,2.486511,2.486556,2.10E-05,2.84715,2.847171,-0.012098733,0.348516267,-0.48656589,12.24079153
57,19123,1,document,100,20,17,17,17,16,681,74,18442,3.70E-05,3.73E-06,3.00E-05,2.415902,0.10215,4.07E-05,2.518092733,2.518122733,4.50E-05,2.505113,2.505158,2.10E-05,2.86845,2.868471,-0.012934733,0.350378267,-0.516324054,12.21480945
172,730,1,image,11.80455249,-1,-1,-1,-1,90,730,0,0,0,2.10E-05,0,0,0.1095,2.10E-05,0.109521,0.109521,4.50E-05,0.09563,0.095675,2.10E-05,0.1095,0.109521,-0.013846,0,-14.47191011,0
938,22327,1,document,100,21,17,17,17,16,751,74,21576,3.70E-05,3.73E-06,3.00E-05,2.826456,0.11265,4.07E-05,2.939146733,2.939176733,4.50E-05,2.924837,2.924882,2.10E-05,3.34905,3.349071,-0.014264733,0.409924267,-0.487702866,12.23993957
698,23849,1,document,55.68993453,21,17,17,17,16,814,74,23035,3.70E-05,3.73E-06,3.00E-05,3.017585,0.1221,4.07E-05,3.139725733,3.139755733,4.50E-05,3.124219,3.124264,2.10E-05,3.57735,3.577371,-0.015461733,0.437645267,-0.494892024,12.23371204
194,23851,1,document,100,21,17,17,17,16,806,74,23045,3.70E-05,3.73E-06,3.00E-05,3.018895,0.1209,4.07E-05,3.139835733,3.139865733,4.50E-05,3.124481,3.124526,2.10E-05,3.57765,3.577671,-0.015309733,0.437835267,-0.489985788,12.23799692
710,26152,1,document,84.22083683,20,17,17,17,16,851,74,25301,3.70E-05,3.73E-06,3.00E-05,3.314431,0.12765,4.07E-05,3.442121733,3.442151733,4.50E-05,3.425912,3.425957,2.10E-05,3.9228,3.922821,-0.016164733,0.480699267,-0.47183118,12.25391795
950,11816,1,image,100,19,15,16,16,15,345,75,11471,3.75E-05,3.50E-06,3.00E-05,1.502701,0.05175,4.10E-05,1.554492,1.554522,4.50E-05,1.547896,1.547941,2.10E-05,1.7724,1.772421,-0.006551,0.217929,-0.423207344,12.29555506
178,327,3,image,7.5521045,-1,-1,-1,-1,90,327,0,0,0,6.30E-05,0,0,0.14061,6.30E-05,0.140673,0.140673,0.000135,0.127857,0.127992,6.30E-05,0.14061,0.140673,-0.012681,0,-9.907650478,0
179,310,1,image,8.1444325,-1,-1,-1,-1,90,310,0,0,0,2.10E-05,0,0,0.0465,2.10E-05,0.046521,0.046521,4.50E-05,0.04061,0.040655,2.10E-05,0.0465,0.046521,-0.005866,-6.94E-18,-14.42872955,-1.49E-14
919,17359,1,document,53.54303033,20,16,16,16,15,522,75,16837,3.75E-05,3.50E-06,3.00E-05,2.205647,0.0783,4.10E-05,2.283988,2.284018,4.50E-05,2.274029,2.274074,2.10E-05,2.60385,2.603871,-0.009914,0.319883,-0.435957669,12.28490198
846,18275,1,document,86.15440628,20,16,16,16,15,567,75,17708,3.75E-05,3.50E-06,3.00E-05,2.319748,0.08505,4.10E-05,2.404839,2.404869,4.50E-05,2.394025,2.39407,2.10E-05,2.74125,2.741271,-0.010769,0.336432,-0.449819763,12.27284716
133,18557,1,document,73.67401586,20,16,16,16,15,553,75,18004,3.75E-05,3.50E-06,3.00E-05,2.358524,0.08295,4.10E-05,2.441515,2.441545,4.50E-05,2.430967,2.431012,2.10E-05,2.78355,2.783571,-0.010503,0.342056,-0.432042293,12.28838783
615,24384,1,document,85.38240484,19,16,16,16,15,765,75,23619,3.75E-05,3.50E-06,3.00E-05,3.094089,0.11475,4.10E-05,3.20888,3.20891,4.50E-05,3.194304,3.194349,2.10E-05,3.6576,3.657621,-0.014531,0.448741,-0.45489707,12.26865769
785,17230,1,image,100,19,15,15,15,14,479,76,16751,3.80E-05,3.27E-06,3.00E-05,2.194381,0.07185,4.13E-05,2.266272267,2.266302267,4.50E-05,2.25713,2.257175,2.10E-05,2.5845,2.584521,-0.009097267,0.318248733,-0.40303772,12.31364471
185,885,3,image,2.651207549,-1,-1,-1,-1,90,885,0,0,0,6.30E-05,0,0,0.38055,6.30E-05,0.380613,0.380613,0.000135,0.346035,0.34617,6.30E-05,0.38055,0.380613,-0.034443,0,-9.949735679,0
666,17235,1,document,100,19,15,15,15,14,504,76,16731,3.80E-05,3.27E-06,3.00E-05,2.191761,0.0756,4.13E-05,2.267402267,2.267432267,4.50E-05,2.257785,2.25783,2.10E-05,2.58525,2.585271,-0.009572267,0.317868733,-0.423958698,12.29537381
187,349,2,music,18.00074178,-1,-1,-1,-1,90,349,0,0,0,4.20E-05,0,0,0.10121,4.20E-05,0.101252,0.101252,9.00E-05,0.091089,0.091179,4.20E-05,0.10121,0.101252,-0.010073,1.39E-17,-11.04749997,1.37E-14
905,1460,2,image,53.51183219,-1,-1,89,89,88,1420,2,40,2.00E-06,4.11E-05,5.00E-05,0.01044,0.4118,4.31E-05,0.422283067,0.422333067,9.00E-05,0.38106,0.38115,4.20E-05,0.4234,0.423442,-0.041133067,0.001158933,-10.79183174,0.273693524
251,1944,2,image,20.87024751,-1,-1,89,89,88,1899,2,45,2.00E-06,4.11E-05,5.00E-05,0.011745,0.55071,4.31E-05,0.562498067,0.562548067,9.00E-05,0.507384,0.507474,4.20E-05,0.56376,0.563802,-0.055024067,0.001303933,-10.84273611,0.231275046
924,747,2,music,0,-1,-1,82,82,81,621,9,126,9.00E-06,3.78E-05,5.00E-05,0.032886,0.18009,4.68E-05,0.2130228,0.2130728,9.00E-05,0.194967,0.195057,4.20E-05,0.21663,0.216672,-0.0179658,0.0036492,-9.210538458,1.684204696
191,1173,2,image,23.33883177,-1,-1,-1,-1,90,1173,0,0,0,4.20E-05,0,0,0.34017,4.20E-05,0.340212,0.340212,9.00E-05,0.306153,0.306243,4.20E-05,0.34017,0.340212,-0.033969,5.55E-17,-11.0921719,1.63E-14
32,577,2,music,21.3767348,-1,-1,75,75,74,372,16,205,1.60E-05,3.45E-05,5.00E-05,0.053505,0.10788,5.05E-05,0.161435533,0.161485533,9.00E-05,0.150597,0.150687,4.20E-05,0.16733,0.167372,-0.010748533,0.005936467,-7.133019659,3.546869648
341,858,2,music,49.22873005,-1,-1,73,73,72,532,18,326,1.80E-05,3.36E-05,5.00E-05,0.085086,0.15428,5.16E-05,0.2394176,0.2394676,9.00E-05,0.223938,0.224028,4.20E-05,0.24882,0.248862,-0.0153896,0.0094444,-6.869498456,3.795034999
68,2039,2,image,6.361567706,-1,-1,61,61,60,1051,30,988,3.00E-05,2.80E-05,5.00E-05,0.257868,0.30479,5.80E-05,0.562716,0.562766,9.00E-05,0.532179,0.532269,4.20E-05,0.59131,0.591352,-0.030447,0.028636,-5.72022793,4.842462696
157,2087,2,image,9.90472872,-1,-1,61,61,60,961,30,1126,3.00E-05,2.80E-05,5.00E-05,0.293886,0.27869,5.80E-05,0.572634,0.572684,9.00E-05,0.544707,0.544797,4.20E-05,0.60523,0.605272,-0.027837,0.032638,-5.109609634,5.392286443
196,283,3,music,58.05819476,-1,-1,-1,-1,90,283,0,0,0,6.30E-05,0,0,0.12169,6.30E-05,0.121753,0.121753,0.000135,0.110653,0.110788,6.30E-05,0.12169,0.121753,-0.010965,1.39E-17,-9.897281294,1.14E-14
942,1050,2,music,30.2057307,-1,-1,60,60,59,458,31,592,3.10E-05,2.75E-05,5.00E-05,0.154512,0.13282,5.85E-05,0.287390533,0.287440533,9.00E-05,0.27405,0.27414,4.20E-05,0.3045,0.304542,-0.013250533,0.017151467,-4.833491403,5.63188876
198,1092,2,image,10.13085166,-1,-1,-1,-1,90,1092,0,0,0,4.20E-05,0,0,0.31668,4.20E-05,0.316722,0.316722,9.00E-05,0.285012,0.285102,4.20E-05,0.31668,0.316722,-0.03162,5.55E-17,-11.09076751,1.75E-14
