object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
30,165,1,document,21.73471925805607,-1,-1,-1,-1,1.1333333333333333,1.1428571428571428,1.1428571428571428,1.0,1.3852827380945776,0.25,-1.0,-1.0,1,0,2,2,0,0,3,3,2,1,2,0,0,0,1,0,1,3,2,2,0,1,2,2,1,1,0,0,0,2,2,3,4,3,3,0,0,0,0,1,3,4,1,3,2,3,2,0,3,0,0,2,4,2,4,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,2,2,1,0,0,3,4,5,6,7,10,13,15,90,165,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.02475,2.1000000000000002e-05,0.024771,0.024771,4.4999999999999996e-05,0.021615000000000002,0.021660000000000002,2.1000000000000002e-05,0.02475,0.024771,-0.003110999999999999,0.0,-14.362880886426588,0.0
31,49787,3,music,41.41616900748285,35,23,34,34,53.0,10.0,11.857142857142858,7.333333333333333,2.4147045134784126,5.25,206.74285714285713,773.6545454545454,12,6,4,14,5,21,21,4,1,13,4,22,9,4,13,16,5,4,10,28,18,7,14,6,30,100,158,278,445,318,432,967,1285,1434,1528,7328,6229,4848,3832,4111,3906,3116,1610,1174,1091,825,826,777,697,283,309,237,207,204,170,136,61,65,51,38,38,32,25,17,13,12,11,20,14,21,18,2,12,19,5,14,4,4,18,14,20,5,8,5,11,7,1,13,10,27,33,5708,57,44079,8.55e-05,2.3100000000000002e-05,7.000000000000001e-05,17.234889,2.45444,0.00010860000000000001,19.689437599999998,19.6895076,0.000135,19.466716999999996,19.466851999999996,6.3e-05,21.408409999999996,21.408472999999997,-0.22258560000000216,1.7190353999999992,-1.143408292208736,8.029696466441113
32,577,2,music,21.376734804633077,-1,-1,75,75,4.6,5.785714285714286,5.857142857142857,5.333333333333333,0.6746666787603876,0.25,-1.0,-1.0,6,6,4,3,6,8,8,5,5,6,4,6,8,6,3,4,5,3,5,3,1,1,0,2,4,7,6,6,4,3,2,1,4,3,4,5,4,2,2,2,3,5,3,5,6,4,2,3,3,2,1,2,3,5,8,6,3,3,4,4,6,10,6,7,6,6,6,6,10,10,9,9,10,13,16,22,18,16,14,12,11,12,15,13,12,12,11,10,13,14,74,372,16,205,1.6e-05,3.453333333333333e-05,5e-05,0.053505000000000004,0.10788,5.053333333333333e-05,0.16143553333333333,0.16148553333333332,8.999999999999999e-05,0.15059699999999998,0.150687,4.2000000000000004e-05,0.16732999999999998,0.167372,-0.010748533333333338,0.005936466666666668,-7.133019658851353,3.5468696476511417
33,2163,2,image,1.328621280786729,-1,-1,33,33,19.733333333333334,14.428571428571429,13.714285714285714,10.0,0.2816900114717879,1.25,-1.0,-1.0,8,10,12,14,14,21,17,15,13,13,12,16,20,17,15,17,16,20,23,32,29,24,23,24,24,28,33,30,25,27,26,29,34,39,32,26,27,25,30,31,36,34,25,26,25,28,29,36,30,23,24,26,29,31,40,35,25,26,24,28,30,34,30,24,24,22,22,24,28,26,21,21,20,20,24,33,29,21,20,21,21,22,30,23,16,16,15,16,17,22,32,681,58,1482,5.800000000000001e-05,1.4933333333333333e-05,5e-05,0.386802,0.19749,7.293333333333334e-05,0.5843649333333334,0.5844149333333334,8.999999999999999e-05,0.564543,0.564633,4.2000000000000004e-05,0.62727,0.6273120000000001,-0.01973193333333334,0.0429470666666667,-3.49464755572794,6.846205184448359
34,19895,787,video,90.18108717887479,22,19,18,18,76.76666666666667,36.285714285714285,19.428571428571427,6.0,0.6063558664284303,30.5,55.13636363636363,274.7352941176471,1,6,11,14,24,38,42,32,29,42,51,61,73,84,72,58,58,71,106,133,119,88,98,92,113,145,201,178,142,121,128,160,194,183,176,129,162,147,168,167,243,263,162,200,200,245,203,362,278,253,251,195,203,247,353,268,209,242,203,237,300,325,333,269,270,321,316,342,424,435,349,349,332,296,348,396,499,353,369,314,431,378,424,441,372,363,424,347,464,577,17,767,73,19128,0.0287255,0.003121766666666667,0.01575,1957.004808,84.51572999999999,0.031847266666666665,2041.5523852666668,2041.5681352666668,0.035415,2035.4773449999998,2035.5127599999998,0.016527,2192.23005,2192.246577,-6.039625266666917,150.69419173333313,-0.2967127195344586,6.873961775757542
35,794,4,music,9.311442411734816,-1,-1,-1,-1,9.766666666666667,8.428571428571429,6.857142857142857,3.3333333333333335,0.5261469736150589,0.5,-1.0,-1.0,2,3,5,8,11,10,9,5,5,7,10,12,15,16,11,12,10,12,12,15,10,6,6,7,10,12,14,14,12,12,11,11,11,16,12,11,12,10,12,11,16,13,10,9,11,10,10,15,14,11,10,8,10,13,16,12,11,13,12,12,11,16,13,10,10,12,12,11,10,6,5,4,3,3,1,0,3,3,2,1,0,1,4,5,2,0,0,0,0,0,90,794,0,0,0.0,8.400000000000001e-05,0.0,0.0,0.45258000000000004,8.400000000000001e-05,0.452664,0.452664,0.00017999999999999998,0.41367400000000004,0.413854,8.400000000000001e-05,0.45258000000000004,0.452664,-0.03881000000000001,0.0,-9.377703248005337,0.0
36,25787,3,image,97.1569490166129,19,16,16,16,89.33333333333333,41.714285714285715,21.428571428571427,6.666666666666667,0.6322319750576305,17.25,52.26315789473684,349.2112676056338,1,6,13,17,23,49,41,42,36,54,56,60,103,83,73,68,75,94,99,181,114,114,102,116,169,142,252,169,167,161,189,190,212,237,209,222,182,191,251,238,385,318,237,270,196,243,296,341,372,311,263,260,368,338,438,365,354,318,348,397,366,484,499,323,388,415,414,479,622,554,364,316,376,466,473,672,506,441,370,472,486,465,612,644,453,409,554,564,678,703,15,725,75,25062,0.0001125,1.0500000000000001e-05,7.000000000000001e-05,9.799242000000001,0.31175,0.000123,10.111115000000002,10.111185,0.000135,10.082717,10.082851999999999,6.3e-05,11.08841,11.088473,-0.02826300000000259,0.9773579999999988,-0.2803075955097089,8.814180275318332
37,323,3761,video,8.225477240058384,-1,-1,1,1,6.6,7.214285714285714,5.285714285714286,3.0,0.857205043686271,0.25,-1.0,-1.0,2,4,3,4,7,8,9,9,10,9,11,10,9,6,7,8,9,9,8,8,6,4,4,3,6,8,8,4,3,2,3,1,2,4,3,2,1,0,1,0,0,0,0,0,0,0,1,4,1,3,2,1,0,2,2,3,2,2,1,3,2,6,6,7,6,7,6,6,6,4,2,3,1,3,1,3,1,1,0,2,2,1,2,0,1,0,2,0,0,0,0,2,90,321,0.169245,0.0,0.07523,156.94685099999998,1.0531,0.169245,158.16919599999997,158.24442599999998,0.169245,157.92471300000003,158.09395800000001,0.07898100000000001,170.07565000000002,170.15463100000002,-0.07523799999995617,11.985435000000052,-0.047590686546007135,7.043848838883528
38,24273,6,music,100.0,23,21,20,20,87.96666666666667,41.0,20.0,6.0,0.6247414144914835,18.5,66.52173913043478,339.44776119402985,1,6,11,15,21,47,39,38,35,51,68,71,80,91,81,75,96,103,130,155,115,101,100,139,151,166,186,159,160,148,138,184,162,238,225,155,222,169,184,213,343,267,222,179,185,250,321,420,269,256,300,251,334,280,490,405,339,314,282,393,338,440,449,359,386,295,418,454,434,441,329,337,442,437,497,690,484,444,391,467,395,590,562,517,477,419,462,482,596,612,19,1214,71,23059,0.00021300000000000003,2.66e-05,0.00013000000000000002,18.009079,1.0319,0.00023960000000000002,19.0412186,19.0413486,0.00027,18.957213,18.957483,0.000126,20.63205,20.632176,-0.08373560000000069,1.5909574000000006,-0.4417020972668191,7.711049963901047
39,1086,2,image,1.9135348613311867,-1,-1,-1,-1,8.733333333333333,8.428571428571429,10.428571428571429,8.666666666666666,0.3711950725357088,0.75,-1.0,-1.0,8,10,8,11,12,12,12,8,9,8,7,5,4,4,5,6,7,9,7,10,12,11,10,8,11,12,12,8,8,8,7,10,11,10,9,5,7,9,11,13,18,18,13,15,15,19,23,26,20,13,15,14,15,17,20,16,12,13,11,10,11,12,12,9,7,9,9,12,15,10,9,11,12,11,14,20,18,16,14,15,16,20,24,20,13,13,14,14,13,16,90,1086,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.31494,4.2000000000000004e-05,0.314982,0.314982,8.999999999999999e-05,0.283446,0.283536,4.2000000000000004e-05,0.31494,0.314982,-0.031445999999999974,0.0,-11.090655154900956,0.0
40,1662,3506,video,21.10603365910444,-1,-1,0,0,15.9,15.285714285714286,13.714285714285714,9.666666666666666,0.25897337811495963,2.25,-1.0,-1.0,9,9,11,12,16,21,18,14,14,15,14,18,22,21,14,16,17,21,23,26,23,16,16,14,13,13,14,14,12,11,12,14,16,20,16,12,12,12,14,14,20,20,16,18,16,15,19,27,25,21,20,18,18,22,27,23,20,19,19,23,24,28,26,19,19,19,23,28,33,26,21,19,18,19,18,24,18,16,16,18,20,20,27,21,17,15,17,21,20,27,-1,0,91,1662,0.159523,-0.0008180666666666666,0.07013,757.508022,0.0,0.15870493333333333,757.6667269333333,757.7368569333332,0.15777,757.508022,757.665792,0.073626,815.7927,815.866326,-0.0009349333332693277,58.19959906666668,-0.00012339653487606942,7.1334723853606725
41,25950,1,document,63.14380273831182,24,22,22,22,92.46666666666667,42.92857142857143,21.571428571428573,6.333333333333333,0.6172494573881201,23.0,69.29166666666667,367.9848484848485,1,6,12,16,30,48,38,33,39,58,62,73,85,100,90,95,94,87,102,130,131,100,111,122,173,174,246,211,131,176,152,200,199,329,222,177,234,166,250,283,377,351,277,197,275,290,324,332,366,324,322,275,258,333,507,428,305,259,312,355,467,535,412,352,293,428,379,441,532,532,412,427,361,411,417,661,446,442,495,505,477,529,565,637,524,422,460,601,672,662,21,1430,69,24520,3.4500000000000005e-05,4.9e-06,3.0000000000000004e-05,3.2121199999999996,0.21449999999999997,3.94e-05,3.4266593999999997,3.4266894,4.4999999999999996e-05,3.39945,3.399495,2.1000000000000002e-05,3.8925,3.892521,-0.027164399999999755,0.4658616000000002,-0.7990716268151522,11.968120403203997
42,137967,299,video,52.55671163219303,47,39,46,46,12.0,12.5,14.857142857142858,13.333333333333334,2.422929025330129,2.75,185.9787234042553,3005.2558139534885,8,14,18,18,11,22,13,16,4,13,6,8,14,10,16,6,16,7,17,2,12,13,19,17,12,10,8,13,7,10,4,10,17,3,12,1,10,10,3,7,72,450,356,1457,968,2669,2332,22725,19301,11286,8283,7816,8600,7004,8121,5560,4278,3973,2969,2624,2213,2210,1841,1433,1073,997,938,781,1119,636,468,401,336,318,299,292,261,182,117,127,112,102,102,83,54,44,37,35,37,38,45,6409,45,131558,0.006727499999999999,0.0031395,0.00599,5113.791017999999,268.34483,0.009866999999999999,5382.145714999999,5382.151704999998,0.013454999999999998,5362.915257000001,5362.928712000001,0.006279,5776.678290000001,5776.684569000001,-19.21700299999793,394.5388540000022,-0.3583303831169391,6.829849358873694
43,356,1,document,9.944667816831362,-1,-1,-1,-1,1.2333333333333334,2.0714285714285716,1.5714285714285714,1.6666666666666667,0.942849956059531,0.0,-1.0,-1.0,2,1,2,2,2,2,0,2,4,2,1,4,4,1,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,4,2,3,6,4,4,5,6,5,6,9,7,8,9,9,9,10,11,11,16,14,12,11,9,10,10,9,8,5,4,4,3,6,8,5,2,0,2,2,1,0,0,2,0,0,2,2,2,1,2,3,4,7,5,6,90,356,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.05339999999999999,2.1000000000000002e-05,0.05342099999999999,0.05342099999999999,4.4999999999999996e-05,0.046636,0.04668099999999999,2.1000000000000002e-05,0.05339999999999999,0.053420999999999996,-0.006739999999999996,6.938893903907228e-18,-14.438422484522603,1.2989075277338927e-14
44,20971,1,document,100.0,20,18,18,18,77.96666666666667,37.57142857142857,18.428571428571427,6.333333333333333,0.6275340012161796,72.75,50.6,285.12857142857143,1,6,12,14,27,31,38,31,44,38,49,73,84,78,58,74,59,70,103,122,140,111,109,118,128,116,197,141,118,149,138,177,155,235,167,168,181,174,172,173,231,254,224,172,219,258,253,342,319,201,208,185,308,337,406,270,249,217,212,308,387,482,394,239,264,273,364,408,441,393,259,295,320,308,395,582,462,290,310,354,376,415,564,505,426,360,437,405,393,618,17,787,73,20184,3.65e-05,3.966666666666667e-06,3.0000000000000004e-05,2.6441040000000005,0.11804999999999999,4.046666666666667e-05,2.762194466666667,2.7622244666666673,4.4999999999999996e-05,2.747201,2.747246,2.1000000000000002e-05,3.14565,3.145671,-0.014948466666667048,0.383476533333333,-0.5441255230389652,12.190611584407046
45,11646,2,music,40.37744522256871,43,36,42,42,10.833333333333334,10.5,7.0,4.666666666666667,2.833743801787161,-6.0,28.069767441860463,222.10638297872342,6,3,5,2,5,15,13,11,16,17,18,8,24,4,16,8,12,3,20,27,14,4,16,17,10,7,3,12,6,3,6,8,1,2,6,6,13,19,72,146,146,194,263,2237,1709,1312,1210,1158,744,427,316,243,189,133,168,91,59,41,33,28,23,21,16,8,10,4,4,10,10,6,2,7,7,20,7,8,4,19,16,7,8,11,24,17,10,15,16,4,23,4,41,944,49,10702,4.9000000000000005e-05,1.9133333333333332e-05,5e-05,2.793222,0.27376,6.813333333333334e-05,3.0670501333333338,3.0671001333333336,8.999999999999999e-05,3.039606,3.039696,4.2000000000000004e-05,3.3773400000000002,3.3773820000000003,-0.027354133333333586,0.31033186666666657,-0.8998970072445923,9.18853320905561
46,1244,2,image,16.59826520802974,-1,-1,-1,-1,8.5,9.785714285714286,9.285714285714286,6.333333333333333,0.41104140377571613,1.5,-1.0,-1.0,6,6,7,9,12,15,10,7,9,9,11,12,14,10,6,4,3,6,8,12,8,7,5,4,7,10,10,10,9,9,7,9,8,12,13,8,8,6,9,12,18,18,13,13,15,19,22,27,21,16,16,16,20,24,28,22,18,18,16,15,16,21,18,15,14,16,15,17,24,20,16,14,14,18,22,24,22,16,17,18,21,20,22,18,15,13,12,12,14,18,90,1244,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.36075999999999997,4.2000000000000004e-05,0.36080199999999996,0.36080199999999996,8.999999999999999e-05,0.324684,0.324774,4.2000000000000004e-05,0.36075999999999997,0.360802,-0.03602799999999995,5.551115123125783e-17,-11.093252538688427,1.5385488780898616e-14
47,783,2,music,41.68192164237217,-1,-1,33,33,4.666666666666667,3.0714285714285716,1.8571428571428572,1.3333333333333333,0.6425939600933703,1.25,-1.0,-1.0,2,2,0,1,1,3,4,4,2,4,4,4,8,4,4,3,3,6,8,9,5,4,3,4,4,7,8,9,9,11,9,12,14,20,17,15,17,16,15,17,24,20,13,13,13,16,18,21,18,15,14,12,11,14,21,20,13,11,9,8,8,9,6,6,6,4,2,5,9,9,5,6,6,6,4,4,1,3,4,6,6,8,8,9,5,4,6,8,10,14,32,175,58,608,5.800000000000001e-05,1.4933333333333333e-05,5e-05,0.158688,0.05075,7.293333333333334e-05,0.20951093333333332,0.2095609333333333,8.999999999999999e-05,0.20436300000000002,0.204453,4.2000000000000004e-05,0.22707,0.227112,-0.00505793333333332,0.017601066666666693,-2.4738856037002734,7.749950098042681
48,584,1,document,2.3110840787147358,-1,-1,-1,-1,5.533333333333333,4.714285714285714,6.285714285714286,6.666666666666667,0.626309849053929,0.75,-1.0,-1.0,7,6,7,6,5,8,5,4,3,2,4,5,3,1,0,0,0,2,4,8,9,8,9,10,10,8,8,8,8,8,9,12,16,18,14,9,7,7,8,8,10,12,11,9,8,8,10,15,13,10,11,10,11,11,15,12,8,7,7,6,8,9,6,4,2,3,3,1,0,0,0,0,1,3,4,6,6,7,8,6,4,4,6,4,3,1,1,3,1,2,90,584,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.08759999999999998,2.1000000000000002e-05,0.08762099999999998,0.08762099999999998,4.4999999999999996e-05,0.07650399999999999,0.07654899999999999,2.1000000000000002e-05,0.08759999999999998,0.08762099999999999,-0.011071999999999985,1.3877787807814457e-17,-14.463938131131677,1.5838426641803287e-14
49,455,6,music,5.84178816152157,-1,-1,0,0,4.633333333333334,7.928571428571429,8.571428571428571,7.333333333333333,0.6860699274980795,-0.5,-1.0,-1.0,6,8,8,8,11,10,9,8,6,5,8,6,9,9,6,4,4,2,4,3,1,1,0,0,0,0,0,1,0,2,1,3,6,9,6,7,6,6,7,7,12,10,9,10,12,12,11,12,9,6,5,3,3,2,4,6,7,8,7,6,6,10,9,5,7,7,6,6,6,3,2,1,0,0,1,4,1,0,0,0,1,4,4,1,3,5,4,4,2,2,-1,0,91,455,0.000273,-1.4e-06,0.00013000000000000002,0.355355,0.0,0.00027160000000000004,0.35562659999999996,0.3557566,0.00027,0.355355,0.355625,0.000126,0.38675,0.386876,-1.5999999999349868e-06,0.031249400000000038,-0.00044991212651950414,8.077368459144543
50,17237,1,image,68.2645692353546,24,22,22,22,62.4,31.857142857142858,14.571428571428571,5.666666666666667,0.6243658444446407,-10.25,47.5,243.8939393939394,1,6,10,12,18,25,30,27,36,40,40,50,79,72,42,53,58,63,72,87,103,71,68,77,111,128,145,127,125,96,99,117,125,176,192,137,130,162,128,154,230,208,128,154,174,199,217,244,195,177,159,224,211,220,334,266,193,239,248,258,220,350,332,200,212,279,218,330,376,327,209,298,253,304,354,453,435,290,279,347,346,332,389,456,295,336,316,313,409,409,21,995,69,16242,3.4500000000000005e-05,4.9e-06,3.0000000000000004e-05,2.127702,0.14925,3.94e-05,2.2769914,2.2770214,4.4999999999999996e-05,2.2580470000000004,2.2580920000000004,2.1000000000000002e-05,2.5855500000000005,2.5855710000000003,-0.018899399999999567,0.3085796000000003,-0.836963241533098,11.934679032213785
51,15075,2,music,80.17416479243708,23,19,18,18,53.86666666666667,25.571428571428573,14.142857142857142,4.333333333333333,0.6181917466433293,24.5,41.30434782608695,210.82089552238807,1,4,8,14,19,29,24,23,26,26,30,51,53,50,38,58,54,65,82,87,89,56,63,85,95,92,121,116,73,84,86,100,140,146,126,114,134,107,113,143,214,176,153,165,159,167,178,186,241,151,139,176,169,213,271,226,205,167,184,213,248,329,249,215,178,246,223,283,266,255,225,264,235,304,285,362,270,279,226,296,331,369,400,373,301,234,289,251,340,371,17,573,73,14502,7.3e-05,7.933333333333334e-06,5e-05,3.785022,0.16617,8.093333333333334e-05,3.9512729333333336,3.9513229333333335,8.999999999999999e-05,3.9345750000000006,3.9346650000000003,4.2000000000000004e-05,4.3717500000000005,4.371792,-0.016607933333333325,0.4205190666666665,-0.42209268980544273,9.618917520931152
52,15572,1,document,77.17454051485397,21,17,17,17,54.833333333333336,26.571428571428573,14.0,4.333333333333333,0.639120178139571,20.25,39.142857142857146,213.768115942029,1,4,8,12,19,24,30,23,27,32,30,47,63,52,39,42,62,67,61,89,90,79,60,68,101,80,114,137,97,87,82,91,114,188,141,126,139,117,121,155,230,197,114,153,149,190,154,235,236,155,163,139,171,194,314,215,181,200,165,212,259,345,278,221,179,252,203,293,303,346,250,257,210,258,305,409,273,300,296,235,326,321,398,328,285,305,272,330,374,475,16,515,74,15057,3.7e-05,3.7333333333333333e-06,3.0000000000000004e-05,1.972467,0.07725,4.073333333333333e-05,2.049757733333333,2.0497877333333334,4.4999999999999996e-05,2.0399320000000003,2.039977,2.1000000000000002e-05,2.3358,2.335821,-0.009780733333333291,0.2860632666666669,-0.4794531180171782,12.246797450090007
53,14673,6,music,87.4866684906297,20,18,17,17,52.5,25.071428571428573,13.142857142857142,4.333333333333333,0.6357871326978676,-14.75,34.3,199.81428571428572,1,5,7,9,19,26,25,22,24,34,30,39,57,53,44,41,43,53,79,75,90,72,77,83,75,83,120,99,95,95,107,88,139,141,137,106,123,111,153,169,214,137,149,148,115,129,144,176,197,181,151,161,210,178,287,226,178,165,184,167,246,259,288,185,170,217,194,274,375,308,175,228,240,281,226,345,310,207,224,238,308,352,400,319,234,313,317,346,364,384,16,479,74,14194,0.000222,2.24e-05,0.00013000000000000002,11.085514,0.40715,0.0002444,11.4929084,11.4930384,0.00027,11.459613,11.459882999999998,0.000126,12.472049999999998,12.472175999999997,-0.033025400000001426,0.9792675999999982,-0.28818269785129075,7.851617873256426
54,382,1,document,18.837029092109848,-1,-1,-1,-1,3.533333333333333,2.2142857142857144,3.4285714285714284,3.3333333333333335,0.638314163523693,0.75,-1.0,-1.0,2,3,5,4,2,4,4,2,0,2,1,0,2,0,1,2,2,4,4,2,4,5,3,5,6,8,10,8,5,6,6,6,8,8,4,3,4,6,7,5,6,8,5,7,6,6,5,6,3,2,0,2,3,6,8,6,3,3,2,2,0,0,0,0,1,3,3,5,6,6,5,4,2,0,0,2,4,4,2,4,4,7,10,8,6,7,7,10,8,12,90,382,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.0573,2.1000000000000002e-05,0.057321,0.057321,4.4999999999999996e-05,0.050041999999999996,0.050087,2.1000000000000002e-05,0.0573,0.057321,-0.007233999999999997,0.0,-14.442869407231413,0.0
55,11901,1,document,100.0,22,18,19,19,41.666666666666664,20.142857142857142,10.714285714285714,3.3333333333333335,0.6282582160465316,-18.75,30.40909090909091,165.1764705882353,1,3,6,8,12,22,23,17,21,21,26,28,55,39,33,36,35,51,47,63,71,51,62,61,61,82,85,92,70,68,80,101,118,133,109,80,83,94,102,140,146,130,103,125,120,133,132,203,130,144,129,125,146,174,167,210,140,137,127,162,184,225,221,156,194,173,208,173,250,214,184,207,153,170,258,254,269,200,226,171,191,254,370,266,199,226,257,277,323,275,18,484,72,11417,3.600000000000001e-05,4.2e-06,3.0000000000000004e-05,1.4956269999999998,0.0726,4.020000000000001e-05,1.5682671999999998,1.5682971999999997,4.4999999999999996e-05,1.5590309999999998,1.559076,2.1000000000000002e-05,1.7851499999999998,1.7851709999999998,-0.009191199999999844,0.2169038000000001,-0.5895286695452848,12.150309410134946
56,23400,5,music,90.6767363875825,20,18,17,17,85.46666666666667,40.714285714285715,21.857142857142858,6.0,0.6409007570658866,18.5,55.3,318.48571428571427,1,5,12,18,29,44,44,38,36,51,53,59,85,95,59,73,78,75,93,158,144,94,124,125,125,161,226,169,123,167,153,140,193,242,247,173,159,193,207,204,301,293,166,221,202,221,258,322,345,217,266,208,329,325,427,320,263,247,331,315,369,487,372,334,334,343,352,373,441,493,356,338,413,320,493,657,555,421,361,343,468,436,521,585,378,482,475,530,570,748,16,780,74,22620,0.000185,1.8666666666666665e-05,0.00011,14.725620000000001,0.5538,0.00020366666666666667,15.279623666666668,15.279733666666667,0.000225,15.2334,15.233625,0.000105,16.613999999999997,16.614105,-0.04599866666666763,1.334481333333331,-0.30195483128058903,8.032219209721687
57,19123,1,document,100.0,20,17,17,17,67.86666666666666,34.42857142857143,17.285714285714285,5.0,0.6387109656829414,36.0,47.85,259.51428571428573,1,5,9,13,23,38,32,33,34,32,49,55,78,80,56,71,72,76,92,108,126,91,73,87,113,100,128,140,106,115,110,120,167,202,158,132,151,124,145,157,273,237,187,189,190,198,236,232,265,220,202,194,211,272,353,332,212,255,240,302,294,372,336,280,306,218,241,381,417,379,281,240,322,356,331,419,453,258,363,288,368,461,532,420,365,322,316,463,469,570,16,681,74,18442,3.7e-05,3.7333333333333333e-06,3.0000000000000004e-05,2.415902,0.10215,4.073333333333333e-05,2.5180927333333334,2.5181227333333336,4.4999999999999996e-05,2.505113,2.505158,2.1000000000000002e-05,2.86845,2.8684710000000004,-0.01293473333333317,0.35037826666666705,-0.5163240535460505,12.214809446100972
58,754,3,image,2.311943781422465,-1,-1,-1,-1,9.933333333333334,9.928571428571429,8.714285714285714,6.0,0.4197858910569798,0.5,-1.0,-1.0,4,6,8,11,10,12,10,10,11,9,11,11,14,12,10,8,8,10,8,12,8,8,6,5,8,10,15,16,13,14,13,15,17,21,17,11,9,9,11,11,10,6,7,7,8,8,6,10,9,7,6,4,3,2,6,5,5,5,5,8,10,9,9,5,6,5,7,10,9,8,8,6,4,4,4,8,6,5,4,6,7,6,10,10,6,5,3,4,5,6,90,754,0,0,0.0,6.3e-05,0.0,0.0,0.32422,6.3e-05,0.324283,0.324283,0.000135,0.294814,0.294949,6.3e-05,0.32422,0.324283,-0.02933399999999997,0.0,-9.945448196128812,0.0
59,1915,3,image,19.0919976874659,-1,-1,61,61,10.233333333333333,10.857142857142858,14.0,9.666666666666666,0.45246919332387403,1.0,-1.0,-1.0,9,9,11,14,18,21,16,10,8,6,4,6,10,10,7,7,9,9,11,14,10,8,7,8,9,8,12,13,11,12,14,16,20,28,27,20,20,19,23,25,32,30,23,23,22,24,29,33,26,18,20,18,19,23,32,30,23,23,23,26,28,38,35,27,29,31,32,37,48,42,31,30,28,30,31,39,34,27,25,24,28,28,33,27,21,23,21,22,22,28,60,1044,30,871,4.4999999999999996e-05,4.2000000000000004e-05,7.000000000000001e-05,0.340561,0.44892,8.7e-05,0.789568,0.7896380000000001,0.000135,0.748765,0.7489,6.3e-05,0.82345,0.823513,-0.04066800000000004,0.033945,-5.430364534650827,4.121975002216115
60,689,4,music,27.012573247894974,-1,-1,-1,-1,10.433333333333334,9.785714285714286,7.142857142857143,3.6666666666666665,0.5760511343160025,1.0,-1.0,-1.0,4,3,4,7,8,14,10,8,10,10,12,12,18,17,11,12,12,12,12,16,12,9,10,11,11,12,12,9,8,7,6,9,8,9,8,5,3,4,4,4,2,3,2,0,0,2,5,6,3,3,1,3,3,2,0,3,3,3,2,0,1,0,3,4,5,7,8,10,15,10,10,10,9,9,12,14,14,11,10,8,11,11,14,12,7,7,7,7,10,14,90,689,0,0,0.0,8.400000000000001e-05,0.0,0.0,0.39273,8.400000000000001e-05,0.392814,0.392814,0.00017999999999999998,0.35896900000000004,0.359149,8.400000000000001e-05,0.39273,0.392814,-0.033665,0.0,-9.373546912284317,0.0
