object_id,total_views,size_MB,object_type,object_age_days,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,storage_cost_cold,latency_cost_cold,days_in_hot,views_hot,storage_cost_hot,latency_cost_hot,total_cost_with_latency,total_storage_cost,storage_cost_cold_static,latency_cost_cold_static,total_cost_cold_static,storage_cost_hot_static,latency_cost_hot_static,total_cost_hot_static
obj_35,71019,1,document,164,43.94532939526134,58,52,58,58,11.766666666666667,13.142857142857142,12.714285714285714,12.0,1.9058842083292913,20.0,55.724137931034484,2118.34375,12,16,8,10,18,8,17,5,11,10,14,11,21,23,15,10,7,9,4,22,21,4,6,1,4,13,18,6,16,13,13,19,8,12,17,16,4,8,18,12,18,16,5,16,1,10,14,8,4,5,2,14,2,55,344,447,782,1009,6129,5620,5413,5718,6124,3874,3429,2426,3169,3162,3134,2536,1801,1773,1351,1503,1432,1650,1070,798,758,616,520,634,674,592,364,315,299,282,295,326,57,3232,0.057,0.0649632,33,67787,3.3000000000000003,6.7787e-05,3.4220409870000004,3.3570100000000003,0.09,1.4274819000000003,1.5174819000000004,9.0,7.1019e-05,9.000071019
obj_36,17256,3,music,131,78.78779640346883,21,17,53,53,63.733333333333334,28.285714285714285,12.857142857142858,4.666666666666667,0.6254252017622074,14.5,43.57142857142857,236.82608695652175,1,4,9,12,16,24,24,30,26,34,43,48,55,70,42,62,69,68,81,105,92,90,94,80,102,130,171,130,102,98,131,108,146,167,149,124,159,112,159,144,191,192,155,143,150,152,187,308,271,169,189,219,169,263,352,220,178,248,217,192,239,330,319,253,282,219,271,300,361,286,307,298,265,307,291,421,392,285,343,303,307,396,392,378,290,304,352,349,434,506,52,5806,0.156,174.52836000000002,38,11450,11.4,3.435,189.51939000000004,11.556030000000002,0.27,518.71536,518.98536,27.0,5.176800000000001,32.1768
obj_37,1099,1645,video,76,36.50046003457454,-1,-1,-1,-1,9.0,11.571428571428571,10.714285714285714,8.333333333333334,0.31374234960478975,0.5,-1.0,-1.0,7,9,9,11,10,15,14,13,13,11,13,12,15,10,6,5,3,6,7,8,8,7,7,7,7,7,9,8,7,6,7,10,12,18,13,8,10,12,14,18,21,16,10,12,12,13,17,20,17,15,14,13,15,16,20,17,15,17,16,15,18,20,16,11,9,10,9,12,15,16,12,11,12,11,13,14,14,13,11,12,11,11,16,13,12,14,14,14,14,18,90,1099,148.05,54271.8071,0,0,0.0,0.0,54419.8571,148.05,148.05,54271.8071,54419.8571,14805.0,542.3565,15347.3565
obj_38,15705,2163,video,83,100.0,22,20,-1,-1,56.5,25.214285714285715,14.571428571428571,4.333333333333333,0.6184613137438179,9.75,41.22727272727273,217.61764705882354,1,4,8,10,18,30,31,26,23,26,31,41,52,52,45,60,57,72,79,81,96,64,78,73,107,91,120,138,76,105,110,130,153,198,123,133,128,131,119,166,240,208,137,118,139,187,200,232,172,159,165,200,202,197,274,198,223,180,192,204,258,326,293,191,198,185,258,219,354,344,270,232,237,223,317,424,296,249,296,304,264,331,360,303,326,320,317,262,401,434,90,15705,194.67,1019776.8483,0,0,0.0,0.0,1019971.5183,194.67,194.67,1019776.8483,1019971.5183,19467.0,10190.974499999998,29657.974499999997
obj_39,14681,3,music,167,100.0,19,17,60,60,54.233333333333334,26.642857142857142,12.571428571428571,4.0,0.6243549170498709,1.5,34.578947368421055,197.5211267605634,1,4,7,13,16,21,26,19,23,35,36,39,69,64,44,43,58,65,74,105,89,61,75,67,92,99,102,112,83,85,99,100,135,129,148,124,121,116,155,136,153,163,107,160,122,174,193,197,206,126,156,129,210,238,226,198,194,161,211,210,213,326,252,230,235,177,183,301,372,231,249,219,204,290,245,416,273,252,218,252,296,267,389,334,218,300,252,309,333,421,59,6424,0.177,193.10544,31,8257,9.3,2.4771,205.05957,9.477030000000001,0.27,441.31086,441.58086,27.0,4.4043,31.4043
obj_40,479,1,image,129,16.240700111699297,-1,-1,-1,-1,6.433333333333334,6.428571428571429,6.428571428571429,5.666666666666667,0.4558085918982383,-0.5,-1.0,-1.0,4,6,7,8,6,6,8,4,5,6,6,5,9,10,7,6,7,7,7,6,4,5,5,7,8,7,6,8,6,7,6,4,4,6,3,3,2,2,1,0,0,3,3,4,5,8,8,9,8,8,9,8,7,5,6,6,3,3,5,6,6,8,5,4,4,3,2,5,8,4,1,1,3,3,1,0,1,3,2,3,6,8,8,5,6,8,9,8,8,8,90,479,0.09,0.0096279,0,0,0.0,0.0,0.09962789999999999,0.09,0.09,0.0096279,0.09962789999999999,9.0,4.79e-07,9.000000479
obj_41,12494,897,video,55,83.82309323783687,21,19,-1,-1,46.53333333333333,21.5,11.142857142857142,3.3333333333333335,0.6343330419928099,36.5,32.857142857142854,171.07246376811594,1,4,5,9,16,25,18,20,24,26,25,32,44,52,38,41,51,54,68,76,61,67,59,54,66,67,104,108,89,92,69,88,84,152,112,99,105,97,104,149,191,131,112,137,95,128,125,190,136,127,119,139,184,191,247,202,123,135,182,165,162,265,199,153,206,199,187,257,290,263,152,161,203,249,249,257,224,234,179,213,192,216,352,310,210,201,259,227,287,424,90,12494,80.73,336437.68236,0,0,0.0,0.0,336518.41235999996,80.73,80.73,336437.68236,336518.41235999996,8073.0,3362.1354,11435.1354
obj_42,253,1,document,123,8.82019231033694,-1,-1,-1,-1,2.3666666666666667,2.642857142857143,4.571428571428571,5.0,0.8075341614020457,0.75,-1.0,-1.0,3,5,7,7,5,4,1,0,2,0,0,0,0,3,1,2,0,1,0,0,3,2,2,1,3,6,4,4,2,3,3,1,4,3,3,3,1,0,0,1,0,0,0,1,3,6,6,9,5,2,4,6,6,8,9,5,3,2,2,4,4,2,3,1,3,3,1,1,3,1,0,2,1,0,1,2,3,1,1,3,4,5,6,5,2,3,3,4,5,9,90,253,0.09,0.0050853,0,0,0.0,0.0,0.0950853,0.09,0.09,0.0050853,0.0950853,9.0,2.5299999999999995e-07,9.000000253
obj_43,299,4,music,137,34.036672736375934,-1,-1,-1,-1,4.666666666666667,4.285714285714286,6.428571428571429,4.666666666666667,0.7665286260845026,-0.5,-1.0,-1.0,4,5,5,7,10,9,5,3,2,0,2,1,3,4,5,4,5,4,4,6,3,3,5,5,7,6,6,6,5,6,6,7,10,10,8,6,5,3,3,2,0,3,1,0,1,2,0,0,0,0,1,1,1,2,6,5,2,1,1,1,4,2,0,0,0,1,1,1,3,5,4,3,1,0,2,0,0,0,1,3,4,2,4,6,5,5,3,3,5,3,90,299,0.36,11.983920000000001,0,0,0.0,0.0,12.34392,0.36,0.36,11.983920000000001,12.34392,36.0,0.11960000000000001,36.1196
obj_44,534466,3041,video,37,40.627100706037034,57,44,56,56,11.5,12.0,12.428571428571429,4.666666666666667,2.544186143986911,4.25,1876.9122807017543,12954.0,2,9,3,20,8,22,23,3,14,2,15,13,24,10,7,11,3,19,17,9,10,5,8,2,16,14,26,1,15,14,16,10,1,26,17,5,10,6,21,16,2,20,14,8,10,151,310,2600,3030,2028,5201,7607,9296,15697,21064,30917,8556,86414,70201,51366,49045,48255,32929,17239,15164,12309,10975,6317,8278,4883,2855,2445,1880,1492,1220,1182,828,497,345,309,232,185,220,124,78,66,48,38,29,34,55,98428,167.255,8985572.83096,35,436038,10643.5,397797.46739999996,9394181.08377,10810.785409999999,273.69,48791839.40212,48792113.09212,27369.0,487593.3317999999,514962.3317999999
obj_45,702,1,document,147,18.64783681344059,-1,-1,-1,-1,6.4,8.714285714285714,9.142857142857142,8.0,0.5952916290381487,1.0,-1.0,-1.0,6,8,10,10,8,10,12,8,6,6,7,10,12,9,7,8,7,6,4,8,9,8,6,4,2,0,0,0,0,1,1,0,0,3,5,5,3,4,4,4,2,1,0,2,3,6,5,9,5,6,4,3,6,7,10,10,10,12,14,13,13,18,13,11,9,11,13,17,22,20,13,13,11,11,13,15,12,7,7,9,8,11,12,13,10,8,8,9,7,9,90,702,0.09,0.0141102,0,0,0.0,0.0,0.1041102,0.09,0.09,0.0141102,0.1041102,9.0,7.019999999999999e-07,9.000000702
obj_46,505,1,image,174,11.726161079609406,-1,-1,-1,-1,6.966666666666667,7.214285714285714,8.714285714285714,6.333333333333333,0.5714681320068702,0.5,-1.0,-1.0,5,6,8,11,11,12,8,4,4,4,4,5,9,10,6,5,4,6,8,10,9,8,7,7,7,8,9,6,4,4,2,4,4,3,1,0,1,1,0,0,0,0,0,1,3,3,5,8,9,8,6,4,3,5,4,4,1,1,3,1,1,4,4,5,7,5,4,7,12,8,5,6,7,7,7,6,4,4,6,7,10,8,14,10,10,10,9,8,7,9,90,505,0.09,0.010150500000000002,0,0,0.0,0.0,0.1001505,0.09,0.09,0.010150500000000002,0.1001505,9.0,5.05e-07,9.000000505
obj_47,20278,932,video,71,100.0,23,19,-1,-1,72.6,34.357142857142854,17.0,6.0,0.6270314919064834,13.75,55.69565217391305,283.53731343283584,1,6,11,13,22,35,31,37,31,35,57,58,66,78,64,55,84,84,97,126,119,83,88,101,130,108,178,172,106,102,121,154,143,210,197,159,143,155,203,240,300,238,177,175,163,182,259,278,245,256,191,191,209,286,371,295,247,277,285,334,354,409,306,230,229,302,355,351,365,396,358,321,352,391,453,542,472,299,280,346,325,501,490,536,349,344,439,393,439,489,90,20278,83.88000000000001,567350.86192,0,0,0.0,0.0,567434.7419200001,83.88000000000001,83.88000000000001,567350.86192,567434.7419200001,8388.0,5669.7288,14057.7288
obj_48,654,2989,video,127,38.649883366035105,-1,-1,-1,-1,11.0,11.857142857142858,11.0,8.333333333333334,0.6036251064071919,-0.5,-1.0,-1.0,9,9,7,10,13,15,14,13,12,11,14,14,15,10,10,11,9,8,11,14,10,6,6,7,8,11,15,14,11,13,11,12,11,14,9,7,8,7,9,7,12,12,8,6,7,8,11,10,10,6,6,5,7,5,3,0,0,0,2,4,2,6,6,7,5,5,7,6,4,3,2,1,0,0,0,0,0,0,0,2,2,0,3,3,4,5,6,9,10,9,90,654,269.01,58683.27612,0,0,0.0,0.0,58952.286120000004,269.01,269.01,58683.27612,58952.286120000004,26901.0,586.4418,27487.4418
obj_49,580,4,music,173,88.65400968935478,-1,-1,-1,-1,8.933333333333334,3.857142857142857,2.0,3.3333333333333335,0.7779664946674811,1.5,-1.0,-1.0,3,4,3,1,0,0,3,3,5,5,4,5,9,9,9,10,11,10,10,15,14,13,15,16,18,18,21,16,10,8,7,8,7,8,5,3,3,1,3,1,0,3,1,1,1,0,2,4,3,0,0,2,4,2,4,4,1,2,4,3,4,4,5,2,4,5,4,4,3,4,5,5,3,3,6,8,8,5,7,9,10,12,15,13,12,12,11,12,12,18,90,580,0.36,23.246399999999998,0,0,0.0,0.0,23.606399999999997,0.36,0.36,23.246399999999998,23.606399999999997,36.0,0.232,36.232
obj_50,506683,2,image,46,36.284389033665875,55,49,55,55,11.4,10.285714285714286,10.428571428571429,9.0,3.0753196115801362,0.0,955.9818181818182,12974.4,13,4,10,3,18,3,22,6,8,3,20,1,24,9,3,4,9,6,23,22,10,6,18,19,16,8,15,8,14,17,9,21,6,10,25,7,2,16,14,10,9,8,9,4,11,6,20,10,20,15,534,3649,5819,10032,31971,123302,72132,52224,43510,33892,30226,31696,15304,11998,7533,6573,5528,4067,4670,3298,1995,1183,1001,1015,703,606,412,275,173,202,124,103,122,84,32,32,25,24,20,20,54,52579,0.108,2.1136758,36,454104,7.2,0.000908208,9.422604008,7.30802,0.18,20.3686566,20.5486566,18.0,0.001013366,18.001013366
obj_51,16009,1609,video,179,100.0,23,21,-1,-1,57.8,28.142857142857142,14.142857142857142,4.0,0.6058231648821227,19.25,44.91304347826087,223.52238805970148,1,5,6,11,22,23,31,22,32,35,36,43,69,58,44,59,49,76,78,86,100,75,72,79,86,97,120,118,90,111,114,121,151,200,162,130,117,152,120,156,231,157,130,158,159,192,220,212,178,186,163,189,174,222,287,261,199,201,191,190,213,315,268,224,208,247,294,261,316,268,259,245,222,301,269,406,353,297,226,322,336,304,379,370,334,341,306,386,299,383,90,16009,144.81,773269.59962,0,0,0.0,0.0,773414.40962,144.81,144.81,773269.59962,773414.40962,14481.0,7727.5443,22208.5443
obj_52,130876,4,music,179,41.385091664643994,43,39,42,42,11.066666666666666,9.857142857142858,7.571428571428571,6.0,3.022483179400966,0.0,145.90697674418604,2651.1063829787236,9,4,5,12,11,4,8,11,9,15,3,1,28,18,17,14,17,15,14,24,1,13,6,17,13,23,9,9,1,1,5,7,19,24,18,1,13,10,11,11,670,2502,2651,26325,19599,16344,14952,14799,7566,4556,3929,3604,2644,2346,2244,1538,980,578,451,502,361,282,188,146,106,60,66,47,58,36,22,17,13,9,8,24,23,18,18,7,7,11,24,8,16,12,5,13,22,18,41,3623,0.164,145.20984,49,127253,19.6,50.9012,215.87508,19.76404,0.36,5245.51008,5245.87008,36.0,52.3504,88.35040000000001
obj_53,12967,3344,video,46,100.0,20,17,-1,-1,46.4,21.357142857142858,10.0,3.3333333333333335,0.6329622048169786,-0.75,29.05,176.94285714285715,1,4,5,9,15,18,18,20,21,25,28,32,55,48,35,39,47,43,52,66,82,64,68,70,78,83,115,80,82,89,83,89,97,145,132,111,93,113,119,149,168,148,120,131,144,113,125,229,174,142,137,118,175,193,207,182,175,130,184,162,206,296,238,168,190,168,182,266,309,262,182,160,161,226,270,315,309,173,203,195,237,222,400,264,270,227,283,269,341,295,90,12967,300.96,1301716.6729599999,0,0,0.0,0.0,1302017.6329599998,300.96,300.96,1301716.6729599999,1302017.6329599998,30096.0,13008.4944,43104.494399999996
obj_54,16248,3,image,104,100.0,19,15,-1,-1,60.233333333333334,28.285714285714285,14.714285714285714,4.666666666666667,0.604496372141144,0.75,35.473684210526315,219.35211267605635,1,4,9,12,17,31,29,25,31,33,34,50,54,66,59,50,55,53,61,116,77,71,86,92,92,107,144,144,101,103,84,98,137,201,175,144,126,143,164,171,194,182,166,136,178,152,209,256,237,165,202,185,180,231,255,226,185,224,200,240,237,285,328,226,259,197,215,316,376,270,219,274,243,295,283,369,407,238,269,309,271,323,442,368,284,276,306,345,385,380,90,16248,0.27,0.9797544,0,0,0.0,0.0,1.2497544,0.27,0.27,0.9797544,1.2497544,27.0,4.8744e-05,27.000048744
obj_55,14096,3,music,83,100.0,20,18,67,67,52.43333333333333,25.214285714285715,11.571428571428571,4.0,0.6164014836482533,38.5,35.65,191.18571428571428,1,4,7,9,14,24,22,26,22,28,36,45,54,61,45,46,42,58,76,93,92,65,58,58,76,101,136,100,87,87,90,95,102,135,113,96,90,121,120,173,163,155,123,107,155,125,201,253,196,155,164,151,188,161,206,218,177,204,151,227,197,271,231,187,170,201,252,243,314,316,234,219,201,287,283,309,277,267,197,292,232,336,364,332,299,254,270,242,261,370,66,7697,0.198,231.37181999999999,24,6399,7.2,1.9197000000000004,240.68955,7.39803,0.27,423.72576,423.99575999999996,27.0,4.228800000000001,31.2288
obj_56,226073,1604,video,100,53.17914423660254,49,46,48,48,13.066666666666666,11.714285714285714,13.0,13.333333333333334,2.514365261648025,-0.5,189.59183673469389,5287.390243902439,19,17,4,3,1,27,20,8,1,14,4,6,20,20,6,1,19,14,7,22,21,16,10,9,10,20,26,22,12,13,12,15,12,28,3,4,19,7,16,18,9,4,6,16,2,8,13,1730,6976,34190,21366,24846,20129,21082,22660,14495,8804,6597,5381,6644,5630,5220,3904,2344,2137,1649,1541,1177,1623,1130,599,522,466,411,469,338,333,173,156,148,123,113,123,57,46,38,35,26,34,24,47,2314,75.388,111423.91312000001,43,223759,6897.200000000001,107672.8308,226069.34796,6972.604040000001,144.36,10885885.18184,10886029.54184,14436.0,108786.3276,123222.3276
obj_57,847,3,image,167,42.0675601440392,-1,-1,-1,-1,4.6,4.785714285714286,5.428571428571429,3.3333333333333335,0.7265488431973752,1.25,-1.0,-1.0,4,2,4,7,6,9,6,6,4,3,6,5,4,1,3,5,5,6,6,4,3,4,6,5,8,7,6,3,0,0,0,1,4,8,8,7,5,6,6,6,6,6,7,6,8,8,11,12,13,10,8,7,8,6,6,5,4,4,5,8,6,10,12,11,11,13,15,16,20,14,10,9,8,11,14,18,18,16,18,18,20,23,30,27,22,21,20,23,26,30,90,847,0.27,0.051074100000000004,0,0,0.0,0.0,0.32107410000000003,0.27,0.27,0.051074100000000004,0.32107410000000003,27.0,2.541e-06,27.000002541
obj_58,13127,1770,video,86,95.81987522149589,22,18,-1,-1,49.06666666666667,23.785714285714285,12.142857142857142,4.333333333333333,0.6012732998719036,49.25,34.22727272727273,181.97058823529412,1,4,8,9,14,24,25,21,27,22,37,39,45,57,43,38,38,47,66,72,67,49,69,75,86,74,131,108,94,82,84,110,93,144,145,114,123,115,106,109,171,154,108,105,131,157,190,224,200,147,172,155,188,215,273,196,134,142,137,157,181,246,235,196,162,199,225,236,340,217,175,198,176,236,244,295,246,206,233,233,218,237,286,249,277,199,269,315,254,373,90,13127,159.3,697508.3957999999,0,0,0.0,0.0,697667.6958,159.3,159.3,697508.3957999999,697667.6958,15930.0,6970.437,22900.436999999998
obj_59,1474,2,image,176,46.77279213231888,-1,-1,-1,-1,3.6,3.9285714285714284,5.571428571428571,5.666666666666667,0.7005957067919582,1.75,-1.0,-1.0,5,7,5,7,5,4,6,6,4,2,1,0,0,3,0,0,0,0,0,3,5,2,2,4,7,7,9,5,5,4,5,7,10,12,13,9,7,6,9,12,18,18,15,13,14,18,19,26,25,21,19,18,21,24,32,30,21,23,25,28,28,36,30,24,26,24,24,24,30,27,21,20,22,24,26,36,29,24,25,27,28,32,40,34,26,25,27,31,36,42,90,1474,0.18,0.0592548,0,0,0.0,0.0,0.2392548,0.18,0.18,0.0592548,0.2392548,18.0,2.9479999999999996e-06,18.000002948
obj_60,468,3,image,98,33.306350701165236,-1,-1,-1,-1,3.1666666666666665,3.857142857142857,5.857142857142857,5.666666666666667,0.527202184485951,0.75,-1.0,-1.0,7,5,5,4,7,8,5,5,3,3,1,0,0,1,0,2,4,2,1,0,0,1,0,0,2,5,9,5,5,5,6,4,5,6,4,4,5,4,7,5,8,5,4,3,5,3,6,8,6,5,5,4,4,5,4,4,5,7,8,11,10,9,5,3,5,3,4,4,6,8,6,7,7,7,8,12,9,6,4,6,8,10,10,8,8,7,7,8,8,10,90,468,0.27,0.0282204,0,0,0.0,0.0,0.2982204,0.27,0.27,0.0282204,0.2982204,27.0,1.404e-06,27.000001404
obj_61,1722,2,image,39,10.046144776939167,-1,-1,-1,-1,7.433333333333334,6.428571428571429,6.714285714285714,6.333333333333333,0.5519762048310203,3.0,-1.0,-1.0,7,7,5,6,5,8,9,5,6,6,6,6,9,5,6,7,5,7,6,8,9,5,7,9,12,11,10,12,9,10,12,12,16,16,16,11,12,13,13,17,24,23,18,20,19,21,25,32,26,22,20,19,22,25,30,27,20,18,17,21,25,32,29,23,22,23,28,28,33,30,25,25,26,26,26,34,31,26,27,27,32,34,42,39,32,30,32,35,40,50,90,1722,0.18,0.0692244,0,0,0.0,0.0,0.2492244,0.18,0.18,0.0692244,0.2492244,18.0,3.444e-06,18.000003444
obj_62,1501,1,document,138,40.946490602728424,-1,-1,-1,-1,11.066666666666666,8.142857142857142,6.857142857142857,5.666666666666667,0.3876413304022681,2.0,-1.0,-1.0,7,6,4,6,6,9,10,9,8,7,9,12,12,9,8,9,10,9,10,15,13,12,14,15,15,18,20,20,14,16,18,21,22,26,25,18,17,18,20,19,24,20,17,15,13,16,16,22,17,13,11,12,15,14,21,20,13,11,12,14,17,24,22,19,19,17,16,17,21,20,16,16,17,18,22,24,21,14,16,16,20,23,30,27,23,25,27,28,32,42,90,1501,0.09,0.030170100000000002,0,0,0.0,0.0,0.1201701,0.09,0.09,0.030170100000000002,0.1201701,9.0,1.501e-06,9.000001501
obj_63,21143,5,music,90,100.0,22,18,46,46,76.3,34.07142857142857,18.0,5.0,0.6215209101471151,28.75,54.63636363636363,293.25,1,5,9,17,23,37,34,31,31,34,46,51,70,88,53,74,67,99,99,121,120,92,104,89,145,134,168,175,121,151,135,170,148,258,222,142,141,157,228,193,270,198,184,202,238,228,285,328,233,207,235,275,299,259,329,288,299,297,294,284,329,412,332,288,237,253,383,404,451,412,303,355,366,405,441,453,422,347,332,397,374,379,539,587,341,405,382,362,479,658,45,5403,0.225,270.6903,45,15740,22.5,7.87,301.28535,22.725050000000003,0.45,1059.2643,1059.7143,45.0,10.5715,55.5715
obj_64,362934,3422,video,157,38.62137139134047,46,34,45,45,10.733333333333333,7.928571428571429,6.571428571428571,4.0,2.9403947324617965,-3.0,1292.608695652174,6897.136363636364,4,2,6,3,8,15,8,16,2,17,14,1,9,6,13,18,12,8,18,4,21,1,16,12,21,10,18,20,2,17,7,14,1,9,17,70,314,899,832,4230,6562,7575,7168,9521,16133,5786,73226,66346,43827,27352,20272,15249,14526,10942,9717,4913,3966,2208,2323,1961,1589,1527,820,474,470,353,255,246,267,139,88,59,46,36,35,30,21,13,15,18,15,10,22,25,6,6,15,18,20,8,44,53674,150.568,5513846.28856,46,309260,15741.2,317486.316,5847224.40678,15891.80222,307.98,37283643.642960005,37283951.62296,30798.0,372588.0444,403386.0444
obj_65,13593,1,image,164,67.64353824845423,19,15,-1,-1,51.266666666666666,24.357142857142858,11.857142857142858,4.0,0.6117426815049186,24.25,30.94736842105263,183.16901408450704,1,4,7,9,12,22,28,23,20,30,36,41,60,48,36,44,48,55,64,98,88,70,71,78,64,79,113,116,81,92,74,89,121,124,120,91,98,115,114,138,145,172,115,131,138,126,183,212,174,123,169,162,145,171,261,221,178,160,181,178,183,277,275,167,181,199,212,262,323,212,241,224,237,244,291,273,266,254,197,188,281,316,305,353,259,246,279,265,266,350,90,13593,0.09,0.27321930000000005,0,0,0.0,0.0,0.3632193,0.09,0.09,0.27321930000000005,0.3632193,9.0,1.3593e-05,9.000013593
obj_66,1481,2,image,125,45.35901402840125,-1,-1,-1,-1,8.5,10.142857142857142,11.142857142857142,7.666666666666667,0.4821033747619098,2.75,-1.0,-1.0,7,8,8,10,13,18,14,9,11,11,10,8,9,6,4,6,7,6,7,10,8,7,5,3,3,6,9,10,10,12,14,13,16,20,20,15,13,11,11,14,16,14,12,11,9,12,13,14,13,12,13,14,18,22,28,25,21,19,18,20,24,33,29,21,22,20,24,25,28,25,21,22,22,26,28,32,25,21,21,22,23,28,33,26,21,20,22,25,28,38,90,1481,0.18,0.05953620000000001,0,0,0.0,0.0,0.2395362,0.18,0.18,0.05953620000000001,0.2395362,18.0,2.9619999999999998e-06,18.000002962
obj_67,891,2,image,130,47.90101437883055,-1,-1,-1,-1,4.1,1.7857142857142858,1.7142857142857142,2.6666666666666665,0.5686249674762655,1.25,-1.0,-1.0,2,3,3,3,1,0,0,2,1,0,1,4,4,1,3,5,5,6,6,4,4,4,6,6,9,8,9,8,8,7,7,10,11,16,13,10,9,9,8,7,8,8,5,7,7,6,8,14,14,13,11,12,12,16,18,14,13,14,13,14,14,21,16,11,12,12,13,12,12,9,9,10,10,9,11,16,14,11,13,13,16,18,21,21,17,16,17,19,22,26,90,891,0.18,0.03581820000000001,0,0,0.0,0.0,0.21581820000000002,0.18,0.18,0.03581820000000001,0.21581820000000002,18.0,1.782e-06,18.000001782
obj_68,11190,1,image,171,100.0,19,15,-1,-1,40.766666666666666,19.142857142857142,9.0,3.3333333333333335,0.6249352186309262,25.25,24.68421052631579,151.0,1,3,6,8,10,18,17,19,19,25,24,38,45,35,33,32,34,46,56,80,63,60,63,64,64,62,83,90,65,60,72,66,101,99,112,94,74,89,111,101,124,119,103,106,90,116,120,192,138,133,116,133,137,159,185,189,130,134,139,176,183,205,205,159,179,176,183,180,271,220,199,152,143,159,224,315,189,200,198,206,198,261,240,283,181,201,231,207,220,341,90,11190,0.09,0.22491900000000004,0,0,0.0,0.0,0.31491900000000006,0.09,0.09,0.22491900000000004,0.31491900000000006,9.0,1.1190000000000001e-05,9.00001119
obj_69,528,5,music,152,2.8043703118989733,-1,-1,-1,-1,6.466666666666667,6.5,6.285714285714286,7.0,0.6489223425122379,0.0,-1.0,-1.0,5,7,9,8,6,4,5,3,1,3,6,8,14,12,10,9,8,7,7,8,8,8,6,7,7,7,6,4,1,0,2,2,5,4,5,6,7,6,7,8,9,9,9,8,10,9,8,12,8,8,10,11,10,11,15,16,11,9,9,9,7,10,10,6,6,4,3,2,4,1,2,2,1,3,6,4,1,3,1,0,0,0,2,0,0,0,1,2,0,0,90,528,0.45,26.452800000000003,0,0,0.0,0.0,26.902800000000003,0.45,0.45,26.452800000000003,26.902800000000003,45.0,0.264,45.264
obj_70,14576,1,document,59,92.62615410251794,22,18,-1,-1,53.266666666666666,25.142857142857142,12.571428571428571,5.0,0.6209198187059122,47.75,39.13636363636363,201.69117647058823,1,5,9,9,13,27,24,21,24,26,36,41,58,58,43,43,44,56,75,100,88,60,72,75,83,97,123,114,96,77,104,92,100,186,165,91,111,102,131,167,223,177,124,141,128,181,199,227,182,141,128,181,176,186,252,253,150,205,211,240,217,255,240,185,175,213,226,289,260,298,243,246,261,275,326,329,310,195,196,222,232,276,336,275,307,214,295,258,386,484,90,14576,0.09,0.2929776,0,0,0.0,0.0,0.38297760000000003,0.09,0.09,0.2929776,0.38297760000000003,9.0,1.4575999999999999e-05,9.000014576
obj_71,23550,2900,video,93,97.92933613460772,23,19,-1,-1,85.1,39.07142857142857,20.428571428571427,6.666666666666667,0.6193758432079014,-0.25,66.6086956521739,328.6268656716418,1,6,13,16,26,33,48,31,37,48,63,72,83,70,80,93,93,95,129,142,135,107,111,131,137,143,181,147,149,133,132,186,211,280,227,208,217,213,226,221,367,249,190,215,185,302,293,369,340,251,208,273,318,315,457,326,255,252,282,378,417,446,427,351,294,288,442,431,622,429,387,323,333,413,421,499,457,321,432,403,377,432,529,577,360,479,355,440,624,742,90,23550,261.0,2050215.9,0,0,0.0,0.0,2050476.9,261.0,261.0,2050215.9,2050476.9,26100.0,20488.5,46588.5
obj_72,21169,2,music,57,100.0,23,19,46,46,78.63333333333334,36.5,16.857142857142858,5.666666666666667,0.626585275234073,67.75,59.34782608695652,295.5820895522388,1,6,10,13,19,30,39,34,38,34,51,72,81,83,72,78,75,99,96,153,108,89,84,119,118,124,161,188,147,137,145,156,170,266,173,156,156,170,189,217,237,247,174,173,167,252,247,341,314,242,227,224,250,309,372,375,296,228,228,314,305,340,428,258,345,325,369,326,419,416,280,301,307,319,360,577,394,287,377,432,377,379,581,577,430,410,366,447,406,657,45,5407,0.09,108.35628,45,15762,9.0,3.1524,120.59870000000001,9.090019999999999,0.18,424.22676,424.40676,18.0,4.2338000000000005,22.233800000000002
