object_id,total_views,size_MB,object_type,object_age_days,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
obj_30,1542,364,video,179,1.9826469966387843,-1,-1,0,0,13.366666666666667,10.214285714285714,9.285714285714286,6.666666666666667,0.30591181340079315,2.25,-1.0,-1.0,7,7,6,8,10,14,13,10,8,8,10,11,15,16,10,12,11,12,12,15,16,13,14,14,16,20,27,26,19,21,19,19,18,22,20,15,17,17,18,17,24,18,14,16,17,18,19,24,20,14,15,15,16,16,22,22,15,17,16,20,24,27,25,21,23,24,24,28,32,26,18,17,16,15,17,18,18,16,16,15,16,20,26,20,15,14,12,14,18,26,-1,0,91,1542,0.016562,-8.493333333333333e-05,0.00729,72.968982,0.0,0.01647706666666667,72.99274906666666,0.01638,72.968982,72.985362,0.007644000000000001,78.59573999999999,78.60338399999999,-0.007387066666666442,5.61063493333333,-0.01012129893480071,7.137905072042866
obj_31,22010,4116,video,155,100.0,22,18,17,17,79.2,36.785714285714285,17.571428571428573,6.0,0.6301208025912683,-2.75,58.63636363636363,304.70588235294116,1,6,11,15,22,35,33,30,44,42,52,66,90,68,77,63,84,100,113,142,101,95,110,106,145,133,172,153,125,142,156,174,207,274,239,135,189,157,171,237,267,210,172,165,245,192,233,326,281,273,195,245,293,357,406,383,223,260,263,358,296,377,359,247,267,368,337,405,532,406,287,299,318,405,407,431,476,430,419,426,470,432,650,442,426,429,333,510,586,578,16,739,74,21271,0.15229199999999998,0.015366399999999999,0.08232999999999999,11381.707950999999,425.84874999999994,0.16765839999999999,11807.806689399997,0.18521999999999997,11777.13281,11777.318029999999,0.086436,12683.262499999999,12683.348935999999,-30.48865939999814,875.5422466000018,-0.2588760813143987,6.90308412248197
obj_32,606,3,image,71,12.09458298160211,-1,-1,-1,-1,13.9,14.857142857142858,11.571428571428571,7.666666666666667,0.9210581964006126,-0.5,-1.0,-1.0,7,9,7,10,12,18,18,16,16,18,19,19,21,18,12,11,10,12,16,18,13,8,10,12,14,16,16,17,11,13,12,11,11,10,9,8,7,9,10,8,9,5,2,0,1,2,5,4,4,3,3,1,2,1,0,1,2,1,0,0,0,3,1,3,1,3,3,6,6,3,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,4,4,2,90,606,0,0,0.0,6.3e-05,0.0,0.0,0.26058,6.3e-05,0.26064299999999996,0.000135,0.236946,0.237081,6.3e-05,0.26058,0.260643,-0.023561999999999972,5.551115123125783e-17,-9.938375491920471,2.1297771753416677e-14
obj_33,1189311,4,music,157,55.63783340198383,32,24,31,31,706.0666666666667,12.0,12.142857142857142,5.0,1.486379527223142,233.25,1473.90625,19692.172413793105,6,8,1,19,20,22,9,19,3,11,21,11,15,3,1,16,18,19,7,21,20,14,3,19,13,391,2096,3646,6051,8679,9696,16287,76987,100258,76003,54901,48729,49222,47738,55930,57246,35610,25301,29718,31038,29986,28421,36021,24561,20549,18817,18562,21564,19577,23412,15928,10970,13181,11532,11305,9844,13779,10219,7592,5350,7148,7866,6996,9570,6734,5548,4980,3520,5147,3791,4798,4601,2709,3016,2729,3313,2641,2511,3368,2110,1799,1670,1912,1598,2220,30,30878,60,1158433,0.00012,2.8e-05,9e-05,603.543593,17.600459999999998,0.000148,621.144291,0.00017999999999999998,619.6310309999999,619.6312109999999,8.400000000000001e-05,677.9072699999999,677.9073539999999,-1.513080000000059,56.76306299999999,-0.24419041086683724,8.373277360847158
obj_34,233,2,image,45,45.27462878032932,-1,-1,-1,-1,1.9,3.357142857142857,4.142857142857143,4.666666666666667,0.8440981055212434,0.75,-1.0,-1.0,6,4,4,3,4,3,5,6,4,2,2,1,3,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,3,1,3,2,2,0,2,1,2,2,2,2,4,2,4,5,8,7,10,6,5,4,3,2,4,2,4,1,2,1,1,0,3,3,1,1,0,1,0,3,0,0,0,2,1,4,4,6,5,4,4,3,2,4,3,2,3,4,3,6,10,90,233,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.06757,4.2000000000000004e-05,0.067612,8.999999999999999e-05,0.060813000000000006,0.060903000000000006,4.2000000000000004e-05,0.06757,0.067612,-0.006709,0.0,-11.0158777071737,0.0
obj_35,71019,1,document,164,43.94532939526134,58,52,58,58,11.766666666666667,13.142857142857142,12.714285714285714,12.0,1.9058842083292913,20.0,55.724137931034484,2118.34375,12,16,8,10,18,8,17,5,11,10,14,11,21,23,15,10,7,9,4,22,21,4,6,1,4,13,18,6,16,13,13,19,8,12,17,16,4,8,18,12,18,16,5,16,1,10,14,8,4,5,2,14,2,55,344,447,782,1009,6129,5620,5413,5718,6124,3874,3429,2426,3169,3162,3134,2536,1801,1773,1351,1503,1432,1650,1070,798,758,616,520,634,674,592,364,315,299,282,295,326,57,3232,33,67787,1.65e-05,1.33e-05,3.0000000000000004e-05,8.880097,0.4848,2.98e-05,9.3649568,4.4999999999999996e-05,9.303489,9.303534,2.1000000000000002e-05,10.65285,10.652871000000001,-0.061422799999999,1.2879142000000012,-0.6602093355062603,12.089831933569844
obj_36,17256,3,music,131,78.78779640346883,21,17,16,16,63.733333333333334,28.285714285714285,12.857142857142858,4.666666666666667,0.6254252017622074,14.5,43.57142857142857,236.82608695652175,1,4,9,12,16,24,24,30,26,34,43,48,55,70,42,62,69,68,81,105,92,90,94,80,102,130,171,130,102,98,131,108,146,167,149,124,159,112,159,144,191,192,155,143,150,152,187,308,271,169,189,219,169,263,352,220,178,248,217,192,239,330,319,253,282,219,271,300,361,286,307,298,265,307,291,421,392,285,343,303,307,396,392,378,290,304,352,349,434,506,15,500,75,16756,0.0001125,1.0500000000000001e-05,7.000000000000001e-05,6.551596,0.215,0.000123,6.766789,0.000135,6.747096,6.747231,6.3e-05,7.4200800000000005,7.4201429999999995,-0.019557999999999964,0.6533539999999993,-0.2898670580568527,8.80514027829382
obj_37,1099,1645,video,76,36.50046003457454,-1,-1,0,0,9.0,11.571428571428571,10.714285714285714,8.333333333333334,0.31374234960478975,0.5,-1.0,-1.0,7,9,9,11,10,15,14,13,13,11,13,12,15,10,6,5,3,6,7,8,8,7,7,7,7,7,9,8,7,6,7,10,12,18,13,8,10,12,14,18,21,16,10,12,12,13,17,20,17,15,14,13,15,16,20,17,15,17,16,15,18,20,16,11,9,10,9,12,15,16,12,11,12,11,13,14,14,13,11,12,11,11,16,13,12,14,14,14,14,18,-1,0,91,1099,0.0748475,-0.00038383333333333336,0.03291,235.022249,0.0,0.07446366666666666,235.12962266666665,0.074025,235.022249,235.096274,0.034545,253.11069,253.145235,-0.03334866666665448,18.015612333333365,-0.014185110677957611,7.116710031430521
obj_38,15705,2163,video,83,100.0,22,20,19,19,56.5,25.214285714285715,14.571428571428571,4.333333333333333,0.6184613137438179,9.75,41.22727272727273,217.61764705882354,1,4,8,10,18,30,31,26,23,26,31,41,52,52,45,60,57,72,79,81,96,64,78,73,107,91,120,138,76,105,110,130,153,198,123,133,128,131,119,166,240,208,137,118,139,187,200,232,172,159,165,200,202,197,274,198,223,180,192,204,258,326,293,191,198,185,258,219,354,344,270,232,237,223,317,424,296,249,296,304,264,331,360,303,326,320,317,262,401,434,18,666,72,15039,0.077868,0.009084599999999998,0.04327,4228.831448999999,201.68478,0.0869526,4430.646451599999,0.09733499999999999,4416.104654999999,4416.201989999999,0.045423,4755.945149999999,4755.990572999999,-14.444461600000068,325.3441214000004,-0.32707882548642375,6.840722587782144
obj_39,14681,3,music,167,100.0,19,17,16,16,54.233333333333334,26.642857142857142,12.571428571428571,4.0,0.6243549170498709,1.5,34.578947368421055,197.5211267605634,1,4,7,13,16,21,26,19,23,35,36,39,69,64,44,43,58,65,74,105,89,61,75,67,92,99,102,112,83,85,99,100,135,129,148,124,121,116,155,136,153,163,107,160,122,174,193,197,206,126,156,129,210,238,226,198,194,161,211,210,213,326,252,230,235,177,183,301,372,231,249,219,204,290,245,416,273,252,218,252,296,267,389,334,218,300,252,309,333,421,15,460,75,14221,0.0001125,1.0500000000000001e-05,7.000000000000001e-05,5.560411,0.1978,0.000123,5.7584040000000005,0.000135,5.740270999999999,5.740405999999999,6.3e-05,6.31283,6.312892999999999,-0.01799800000000129,0.5544889999999985,-0.3135318303270064,8.783437324218841
obj_40,479,1,image,129,16.240700111699297,-1,-1,-1,-1,6.433333333333334,6.428571428571429,6.428571428571429,5.666666666666667,0.4558085918982383,-0.5,-1.0,-1.0,4,6,7,8,6,6,8,4,5,6,6,5,9,10,7,6,7,7,7,6,4,5,5,7,8,7,6,8,6,7,6,4,4,6,3,3,2,2,1,0,0,3,3,4,5,8,8,9,8,8,9,8,7,5,6,6,3,3,5,6,6,8,5,4,4,3,2,5,8,4,1,1,3,3,1,0,1,3,2,3,6,8,8,5,6,8,9,8,8,8,90,479,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.07185,2.1000000000000002e-05,0.07187099999999999,4.4999999999999996e-05,0.062749,0.062794,2.1000000000000002e-05,0.07185,0.071871,-0.009076999999999988,1.3877787807814457e-17,-14.455202726375111,1.930930111980417e-14
obj_41,12494,897,video,55,83.82309323783687,21,19,18,18,46.53333333333333,21.5,11.142857142857142,3.3333333333333335,0.6343330419928099,36.5,32.857142857142854,171.07246376811594,1,4,5,9,16,25,18,20,24,26,25,32,44,52,38,41,51,54,68,76,61,67,59,54,66,67,104,108,89,92,69,88,84,152,112,99,105,97,104,149,191,131,112,137,95,128,125,190,136,127,119,139,184,191,247,202,123,135,182,165,162,265,199,153,206,199,187,257,290,263,152,161,203,249,249,257,224,234,179,213,192,216,352,310,210,201,259,227,287,424,17,485,73,12009,0.0327405,0.0035581000000000002,0.01795,1400.381499,60.91115,0.0362986,1461.3468976,0.040365,1456.937834,1456.9781990000001,0.018837000000000003,1569.12146,1569.1402970000001,-4.368698599999789,107.79339940000023,-0.29984653188347316,6.869583274745268
obj_42,253,1,document,123,8.82019231033694,-1,-1,-1,-1,2.3666666666666667,2.642857142857143,4.571428571428571,5.0,0.8075341614020457,0.75,-1.0,-1.0,3,5,7,7,5,4,1,0,2,0,0,0,0,3,1,2,0,1,0,0,3,2,2,1,3,6,4,4,2,3,3,1,4,3,3,3,1,0,0,1,0,0,0,1,3,6,6,9,5,2,4,6,6,8,9,5,3,2,2,4,4,2,3,1,3,3,1,1,3,1,0,2,1,0,1,2,3,1,1,3,4,5,6,5,2,3,3,4,5,9,90,253,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.03795,2.1000000000000002e-05,0.037971,4.4999999999999996e-05,0.033143,0.033187999999999995,2.1000000000000002e-05,0.03795,0.037971,-0.0047830000000000025,0.0,-14.411835603230092,0.0
obj_43,299,4,music,137,34.036672736375934,-1,-1,-1,-1,4.666666666666667,4.285714285714286,6.428571428571429,4.666666666666667,0.7665286260845026,-0.5,-1.0,-1.0,4,5,5,7,10,9,5,3,2,0,2,1,3,4,5,4,5,4,4,6,3,3,5,5,7,6,6,6,5,6,6,7,10,10,8,6,5,3,3,2,0,3,1,0,1,2,0,0,0,0,1,1,1,2,6,5,2,1,1,1,4,2,0,0,0,1,1,1,3,5,4,3,1,0,2,0,0,0,1,3,4,2,4,6,5,5,3,3,5,3,90,299,0,0,0.0,8.400000000000001e-05,0.0,0.0,0.17042999999999997,8.400000000000001e-05,0.17051399999999997,0.00017999999999999998,0.15577899999999997,0.155959,8.400000000000001e-05,0.17042999999999997,0.17051399999999997,-0.014554999999999985,0.0,-9.332580998852254,0.0
obj_44,534466,3041,video,37,40.627100706037034,57,44,56,56,11.5,12.0,12.428571428571429,4.666666666666667,2.544186143986911,4.25,1876.9122807017543,12954.0,2,9,3,20,8,22,23,3,14,2,15,13,24,10,7,11,3,19,17,9,10,5,8,2,16,14,26,1,15,14,16,10,1,26,17,5,10,6,21,16,2,20,14,8,10,151,310,2600,3030,2028,5201,7607,9296,15697,21064,30917,8556,86414,70201,51366,49045,48255,32929,17239,15164,12309,10975,6317,8278,4883,2855,2445,1880,1492,1220,1182,828,497,345,309,232,185,220,124,78,66,48,38,29,34,55,98428,35,436038,0.0532175,0.03902616666666667,0.06083,172379.33857799997,41905.721,0.09224366666666667,214285.21265166663,0.136845,211290.97824599998,211291.11509099999,0.063861,227548.89949999997,227548.96336099997,-2994.097560666647,13263.75070933334,-1.4170484922554045,5.828965561267259
obj_45,702,1,document,147,18.64783681344059,-1,-1,-1,-1,6.4,8.714285714285714,9.142857142857142,8.0,0.5952916290381487,1.0,-1.0,-1.0,6,8,10,10,8,10,12,8,6,6,7,10,12,9,7,8,7,6,4,8,9,8,6,4,2,0,0,0,0,1,1,0,0,3,5,5,3,4,4,4,2,1,0,2,3,6,5,9,5,6,4,3,6,7,10,10,10,12,14,13,13,18,13,11,9,11,13,17,22,20,13,13,11,11,13,15,12,7,7,9,8,11,12,13,10,8,8,9,7,9,90,702,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.1053,2.1000000000000002e-05,0.105321,4.4999999999999996e-05,0.09196200000000002,0.092007,2.1000000000000002e-05,0.1053,0.10532100000000001,-0.013313999999999993,1.3877787807814457e-17,-14.47063810362254,1.3176657843938488e-14
obj_46,505,1,image,174,11.726161079609406,-1,-1,-1,-1,6.966666666666667,7.214285714285714,8.714285714285714,6.333333333333333,0.5714681320068702,0.5,-1.0,-1.0,5,6,8,11,11,12,8,4,4,4,4,5,9,10,6,5,4,6,8,10,9,8,7,7,7,8,9,6,4,4,2,4,4,3,1,0,1,1,0,0,0,0,0,1,3,3,5,8,9,8,6,4,3,5,4,4,1,1,3,1,1,4,4,5,7,5,4,7,12,8,5,6,7,7,7,6,4,4,6,7,10,8,14,10,10,10,9,8,7,9,90,505,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.07575,2.1000000000000002e-05,0.07577099999999999,4.4999999999999996e-05,0.066155,0.0662,2.1000000000000002e-05,0.07575,0.075771,-0.009570999999999996,1.3877787807814457e-17,-14.457703927492444,1.8315434411337392e-14
obj_47,20278,932,video,71,100.0,23,19,18,18,72.6,34.357142857142854,17.0,6.0,0.6270314919064834,13.75,55.69565217391305,283.53731343283584,1,6,11,13,22,35,31,37,31,35,57,58,66,78,64,55,84,84,97,126,119,83,88,101,130,108,178,172,106,102,121,154,143,210,197,159,143,155,203,240,300,238,177,175,163,182,259,278,245,256,191,191,209,286,371,295,247,277,285,334,354,409,306,230,229,302,355,351,365,396,358,321,352,391,453,542,472,299,280,346,325,501,490,536,349,344,439,393,439,489,17,768,73,19510,0.034018,0.003696933333333334,0.01865,2363.85111,100.21632000000001,0.03771493333333333,2464.1237949333336,0.04194,2456.902758,2456.9446980000002,0.019572000000000003,2646.0762200000004,2646.095792,-7.179096933333312,181.97199706666652,-0.29219611410778734,6.876999601330628
obj_48,654,2989,video,127,38.649883366035105,-1,-1,0,0,11.0,11.857142857142858,11.0,8.333333333333334,0.6036251064071919,-0.5,-1.0,-1.0,9,9,7,10,13,15,14,13,12,11,14,14,15,10,10,11,9,8,11,14,10,6,6,7,8,11,15,14,11,13,11,12,11,14,9,7,8,7,9,7,12,12,8,6,7,8,11,10,10,6,6,5,7,5,3,0,0,0,2,4,2,6,6,7,5,5,7,6,4,3,2,1,0,0,0,0,0,0,0,2,2,0,3,3,4,5,6,9,10,9,-1,0,91,654,0.1359995,-0.0006974333333333333,0.05979,254.12543399999996,0.0,0.13530206666666666,254.32052606666662,0.13450499999999999,254.12543399999996,254.25993899999997,0.062769,273.67938,273.742149,-0.06058706666664193,19.421622933333367,-0.023828789900969,7.094860256004408
obj_49,580,4,music,173,88.65400968935478,-1,-1,26,26,8.933333333333334,3.857142857142857,2.0,3.3333333333333335,0.7779664946674811,1.5,-1.0,-1.0,3,4,3,1,0,0,3,3,5,5,4,5,9,9,9,10,11,10,10,15,14,13,15,16,18,18,21,16,10,8,7,8,7,8,5,3,3,1,3,1,0,3,1,1,1,0,2,4,3,0,0,2,4,2,4,4,1,2,4,3,4,4,5,2,4,5,4,4,3,4,5,5,3,3,6,8,8,5,7,9,10,12,15,13,12,12,11,12,12,18,25,213,65,367,0.00013000000000000002,2.3333333333333336e-05,9e-05,0.191207,0.12140999999999999,0.00015333333333333334,0.3128603333333333,0.00017999999999999998,0.30218,0.30235999999999996,8.400000000000001e-05,0.3306,0.330684,-0.010500333333333334,0.017823666666666682,-3.472791815495877,5.389939237056128
obj_50,506683,2,image,46,36.284389033665875,55,49,55,55,11.4,10.285714285714286,10.428571428571429,9.0,3.0753196115801362,0.0,955.9818181818182,12974.4,13,4,10,3,18,3,22,6,8,3,20,1,24,9,3,4,9,6,23,22,10,6,18,19,16,8,15,8,14,17,9,21,6,10,25,7,2,16,14,10,9,8,9,4,11,6,20,10,20,15,534,3649,5819,10032,31971,123302,72132,52224,43510,33892,30226,31696,15304,11998,7533,6573,5528,4067,4670,3298,1995,1183,1001,1015,703,606,412,275,173,202,124,103,122,84,32,32,25,24,20,20,54,52579,36,454104,3.600000000000001e-05,2.52e-05,5e-05,118.52114399999999,15.24791,6.120000000000001e-05,133.76916519999997,8.999999999999999e-05,132.244263,132.244353,4.2000000000000004e-05,146.93806999999998,146.938112,-1.5248121999999853,13.168946800000015,-1.1530263224169468,8.962240375049882
obj_51,16009,1609,video,179,100.0,23,21,20,20,57.8,28.142857142857142,14.142857142857142,4.0,0.6058231648821227,19.25,44.91304347826087,223.52238805970148,1,5,6,11,22,23,31,22,32,35,36,43,69,58,44,59,49,76,78,86,100,75,72,79,86,97,120,118,90,111,114,121,151,200,162,130,117,152,120,156,231,157,130,158,159,192,220,212,178,186,163,189,174,222,287,261,199,201,191,190,213,315,268,224,208,247,294,261,316,268,259,245,222,301,269,406,353,297,226,322,336,304,379,370,334,341,306,386,299,383,19,786,71,15223,0.057119500000000004,0.007133233333333333,0.03219,3184.210133,177.06222,0.06425273333333334,3361.368795733333,0.072405,3348.618539,3348.690944,0.033789,3606.34743,3606.381219,-12.677851733333227,245.0124232666667,-0.3785912747800362,6.793858119486472
obj_52,130876,4,music,179,41.385091664643994,43,39,42,42,11.066666666666666,9.857142857142858,7.571428571428571,6.0,3.022483179400966,0.0,145.90697674418604,2651.1063829787236,9,4,5,12,11,4,8,11,9,15,3,1,28,18,17,14,17,15,14,24,1,13,6,17,13,23,9,9,1,1,5,7,19,24,18,1,13,10,11,11,670,2502,2651,26325,19599,16344,14952,14799,7566,4556,3929,3604,2644,2346,2244,1538,980,578,451,502,361,282,188,146,106,60,66,47,58,36,22,17,13,9,8,24,23,18,18,7,7,11,24,8,16,12,5,13,22,18,41,3623,49,127253,9.800000000000001e-05,3.8266666666666664e-05,9e-05,66.298813,2.0651100000000002,0.00013626666666666668,68.36414926666667,0.00017999999999999998,68.186396,68.186576,8.400000000000001e-05,74.59932,74.599404,-0.17757326666666984,6.235254733333335,-0.2604226184735685,8.358317089682558
obj_53,12967,3344,video,46,100.0,20,17,16,16,46.4,21.357142857142858,10.0,3.3333333333333335,0.6329622048169786,-0.75,29.05,176.94285714285715,1,4,5,9,15,18,18,20,21,25,28,32,55,48,35,39,47,43,52,66,82,64,68,70,78,83,115,80,82,89,83,89,97,145,132,111,93,113,119,149,168,148,120,131,144,113,125,229,174,142,137,118,175,193,207,182,175,130,184,162,206,296,238,168,190,168,182,266,309,262,182,160,161,226,270,315,309,173,203,195,237,222,400,264,270,227,283,269,341,295,15,373,75,12594,0.12539999999999998,0.011703999999999999,0.06688999999999999,5474.876273999999,174.62741,0.13710399999999998,5649.707678,0.15047999999999997,5637.027207,5637.177686999999,0.070224,6070.7603899999995,6070.8306139999995,-12.529991000000336,421.12293599999975,-0.2222741892435994,6.936825663177691
obj_54,16248,3,image,104,100.0,19,15,15,15,60.233333333333334,28.285714285714285,14.714285714285714,4.666666666666667,0.604496372141144,0.75,35.473684210526315,219.35211267605635,1,4,9,12,17,31,29,25,31,33,34,50,54,66,59,50,55,53,61,116,77,71,86,92,92,107,144,144,101,103,84,98,137,201,175,144,126,143,164,171,194,182,166,136,178,152,209,256,237,165,202,185,180,231,255,226,185,224,200,240,237,285,328,226,259,197,215,316,376,270,219,274,243,295,283,369,407,238,269,309,271,323,442,368,284,276,306,345,385,380,14,455,76,15793,0.000114,9.800000000000001e-06,7.000000000000001e-05,6.175062999999999,0.19565,0.0001238,6.370906799999998,0.000135,6.352968,6.353102999999999,6.3e-05,6.9866399999999995,6.986702999999999,-0.01780379999999937,0.615796200000001,-0.28023786171890136,8.813831073111324
obj_55,14096,3,music,83,100.0,20,18,17,17,52.43333333333333,25.214285714285715,11.571428571428571,4.0,0.6164014836482533,38.5,35.65,191.18571428571428,1,4,7,9,14,24,22,26,22,28,36,45,54,61,45,46,42,58,76,93,92,65,58,58,76,101,136,100,87,87,90,95,102,135,113,96,90,121,120,173,163,155,123,107,155,125,201,253,196,155,164,151,188,161,206,218,177,204,151,227,197,271,231,187,170,201,252,243,314,316,234,219,201,287,283,309,277,267,197,292,232,336,364,332,299,254,270,242,261,370,16,486,74,13610,0.000111,1.12e-05,7.000000000000001e-05,5.32151,0.20897999999999997,0.0001222,5.5306822,0.000135,5.5115359999999995,5.511671,6.3e-05,6.06128,6.061343,-0.01901120000000045,0.5306607999999997,-0.34492624831925656,8.754838655393693
obj_56,226073,1604,video,100,53.17914423660254,49,46,48,48,13.066666666666666,11.714285714285714,13.0,13.333333333333334,2.514365261648025,-0.5,189.59183673469389,5287.390243902439,19,17,4,3,1,27,20,8,1,14,4,6,20,20,6,1,19,14,7,22,21,16,10,9,10,20,26,22,12,13,12,15,12,28,3,4,19,7,16,18,9,4,6,16,2,8,13,1730,6976,34190,21366,24846,20129,21082,22660,14495,8804,6597,5381,6644,5630,5220,3904,2344,2137,1649,1541,1177,1623,1130,599,522,466,411,469,338,333,173,156,148,123,113,123,57,46,38,35,26,34,24,47,2314,43,223759,0.034486,0.017590533333333335,0.03209000000000001,46658.45043900001,519.65498,0.05207653333333334,47178.18958553334,0.07218000000000001,47140.968033000005,47141.040213,0.033684000000000006,50769.21361,50769.247294,-37.1493725333421,3591.0577084666584,-0.07880473652148534,7.073293184102527
obj_57,847,3,image,167,42.0675601440392,-1,-1,-1,-1,4.6,4.785714285714286,5.428571428571429,3.3333333333333335,0.7265488431973752,1.25,-1.0,-1.0,4,2,4,7,6,9,6,6,4,3,6,5,4,1,3,5,5,6,6,4,3,4,6,5,8,7,6,3,0,0,0,1,4,8,8,7,5,6,6,6,6,6,7,6,8,8,11,12,13,10,8,7,8,6,6,5,4,4,5,8,6,10,12,11,11,13,15,16,20,14,10,9,8,11,14,18,18,16,18,18,20,23,30,27,22,21,20,23,26,30,90,847,0,0,0.0,6.3e-05,0.0,0.0,0.36421,6.3e-05,0.36427299999999996,0.000135,0.33117699999999994,0.33131199999999994,6.3e-05,0.36421,0.36427299999999996,-0.03296100000000002,0.0,-9.948628483121658,0.0
obj_58,13127,1770,video,86,95.81987522149589,22,18,17,17,49.06666666666667,23.785714285714285,12.142857142857142,4.333333333333333,0.6012732998719036,49.25,34.22727272727273,181.97058823529412,1,4,8,9,14,24,25,21,27,22,37,39,45,57,43,38,38,47,66,72,67,49,69,75,86,74,131,108,94,82,84,110,93,144,145,114,123,115,106,109,171,154,108,105,131,157,190,224,200,147,172,155,188,215,273,196,134,142,137,157,181,246,235,196,162,199,225,236,340,217,175,198,176,236,244,295,246,206,233,233,218,237,286,249,277,199,269,315,254,373,16,452,74,12675,0.06548999999999999,0.006608,0.035410000000000004,2916.530175,112.01011999999999,0.072098,3028.647803,0.07965,3020.5358269999997,3020.615477,0.03717,3253.0018699999996,3253.0390399999997,-8.032326000000012,224.39123699999982,-0.2659168656573765,6.897895605950055
obj_59,1474,2,image,176,46.77279213231888,-1,-1,82,82,3.6,3.9285714285714284,5.571428571428571,5.666666666666667,0.7005957067919582,1.75,-1.0,-1.0,5,7,5,7,5,4,6,6,4,2,1,0,0,3,0,0,0,0,0,3,5,2,2,4,7,7,9,5,5,4,5,7,10,12,13,9,7,6,9,12,18,18,15,13,14,18,19,26,25,21,19,18,21,24,32,30,21,23,25,28,28,36,30,24,26,24,24,24,30,27,21,20,22,24,26,36,29,24,25,27,28,32,40,34,26,25,27,31,36,42,81,1213,9,261,9.000000000000002e-06,3.7800000000000004e-05,5e-05,0.068121,0.35177,4.6800000000000006e-05,0.4199878,8.999999999999999e-05,0.38471399999999994,0.384804,4.2000000000000004e-05,0.42745999999999995,0.42750199999999994,-0.03518380000000004,0.007514199999999915,-9.143304123657769,1.7576993791841713
obj_60,468,3,image,98,33.306350701165236,-1,-1,-1,-1,3.1666666666666665,3.857142857142857,5.857142857142857,5.666666666666667,0.527202184485951,0.75,-1.0,-1.0,7,5,5,4,7,8,5,5,3,3,1,0,0,1,0,2,4,2,1,0,0,1,0,0,2,5,9,5,5,5,6,4,5,6,4,4,5,4,7,5,8,5,4,3,5,3,6,8,6,5,5,4,4,5,4,4,5,7,8,11,10,9,5,3,5,3,4,4,6,8,6,7,7,7,8,12,9,6,4,6,8,10,10,8,8,7,7,8,8,10,90,468,0,0,0.0,6.3e-05,0.0,0.0,0.20124000000000003,6.3e-05,0.20130300000000004,0.000135,0.182988,0.183123,6.3e-05,0.20124000000000003,0.201303,-0.01818000000000003,-2.7755575615628914e-17,-9.927753477171098,-1.3787959253279339e-14
obj_61,1722,2,image,39,10.046144776939167,-1,-1,82,82,7.433333333333334,6.428571428571429,6.714285714285714,6.333333333333333,0.5519762048310203,3.0,-1.0,-1.0,7,7,5,6,5,8,9,5,6,6,6,6,9,5,6,7,5,7,6,8,9,5,7,9,12,11,10,12,9,10,12,12,16,16,16,11,12,13,13,17,24,23,18,20,19,21,25,32,26,22,20,19,22,25,30,27,20,18,17,21,25,32,29,23,22,23,28,28,33,30,25,25,26,26,26,34,31,26,27,27,32,34,42,39,32,30,32,35,40,50,81,1422,9,300,9.000000000000002e-06,3.7800000000000004e-05,5e-05,0.0783,0.41237999999999997,4.6800000000000006e-05,0.49077679999999996,8.999999999999999e-05,0.449442,0.449532,4.2000000000000004e-05,0.49938,0.499422,-0.04124479999999997,0.00864520000000002,-9.175053166404165,1.7310410834925214
